28,96,
0,11,
0,12,
0,15,
0,19,
29,90,
29,92,
29,96,
0,20,
1,11,
1,12,
0,24,
1,14,
1,17,
2,10,
1,24,
1,26,
0,38,
50,56,
0,40,
1,30,
3,12,
0,43,
1,33,
0,44,
1,34,
50,60,
3,14,
0,47,
2,29,
51,54,
50,65,
50,66,
51,56,
50,68,
51,58,
0,50,
2,30,
0,51,
2,31,
4,11,
0,52,
4,12,
0,53,
50,71,
1,43,
50,73,
52,53,
50,74,
52,54,
52,55,
52,57,
52,59,
2,33,
2,35,
4,16,
2,37,
1,48,
2,39,
2,40,
4,20,
3,31,
5,11,
5,13,
2,44,
3,34,
50,80,
5,14,
51,72,
52,62,
51,74,
51,75,
52,65,
53,55,
50,87,
51,77,
50,88,
50,89,
5,15,
3,37,
4,27,
5,17,
2,48,
3,38,
1,59,
4,29,
2,50,
0,71,
4,31,
3,42,
1,65,
53,60,
51,81,
50,92,
53,62,
50,93,
51,84,
52,74,
51,85,
51,86,
52,76,
51,87,
53,68,
51,89,
53,69,
0,77,
2,57,
2,58,
3,48,
3,49,
5,29,
1,70,
2,60,
3,50,
4,40,
5,30,
6,20,
7,10,
51,90,
51,91,
51,92,
52,82,
51,93,
51,95,
52,85,
51,96,
52,87,
55,57,
51,98,
51,99,
6,21,
1,72,
1,73,
3,53,
5,33,
3,54,
4,44,
5,34,
0,86,
2,67,
5,37,
3,58,
1,79,
1,80,
3,60,
5,40,
0,91,
2,71,
1,82,
52,90,
53,80,
54,71,
55,61,
53,82,
55,62,
52,93,
55,63,
52,95,
52,98,
53,89,
4,52,
5,42,
6,32,
7,22,
3,63,
6,33,
7,23,
0,94,
7,24,
0,95,
1,85,
4,55,
7,25,
0,96,
6,36,
8,16,
3,67,
8,18,
4,60,
7,30,
53,90,
55,70,
54,81,
56,61,
53,92,
55,72,
54,83,
54,84,
56,64,
54,86,
53,97,
54,87,
56,67,
56,68,
7,31,
7,32,
1,93,
4,63,
8,23,
9,13,
5,54,
5,55,
6,45,
8,25,
1,96,
2,86,
7,36,
8,26,
1,97,
9,17,
2,88,
6,48,
54,91,
8,28,
57,63,
55,84,
54,95,
3,79,
55,87,
5,59,
6,49,
8,29,
5,60,
7,40,
2,91,
3,81,
4,71,
5,62,
5,63,
6,53,
3,84,
5,64,
9,24,
9,26,
2,97,
3,87,
3,88,
9,28,
3,89,
6,59,
3,90,
4,80,
55,90,
56,81,
55,92,
6,60,
8,41,
55,95,
55,96,
56,86,
58,66,
55,97,
56,87,
57,79,
5,72,
8,42,
5,73,
6,63,
7,53,
7,54,
3,95,
4,85,
3,96,
6,66,
9,36,
3,97,
4,87,
5,77,
7,57,
3,98,
7,58,
8,48,
3,99,
57,80,
6,69,
7,59,
57,83,
58,73,
56,95,
56,96,
57,86,
57,87,
58,78,
58,79,
4,90,
7,60,
5,81,
9,42,
6,73,
7,63,
4,94,
7,64,
4,95,
6,75,
6,76,
4,99,
9,50,
5,91,
6,81,
7,71,
9,51,
9,52,
5,93,
58,80,
59,71,
6,85,
5,96,
57,94,
59,74,
5,99,
58,87,
58,88,
7,79,
7,82,
9,62,
6,93,
7,83,
8,73,
6,94,
58,91,
7,84,
59,83,
9,64,
58,95,
8,76,
59,87,
58,98,
59,89,
8,77,
6,98,
8,79,
9,70,
8,82,
7,96,
7,97,
59,91,
59,92,
59,93,
59,95,
8,94,
8,96,
8,97,
9,87,
30,31,
30,34,
30,37,
30,39,
9,92,
9,94,
9,95,
31,33,
30,46,
31,36,
30,47,
30,53,
30,56,
30,57,
32,37,
31,48,
31,51,
32,41,
30,63,
33,34,
30,66,
32,46,
33,36,
80,83,
80,85,
31,62,
32,52,
31,63,
32,53,
33,43,
30,74,
32,56,
31,69,
80,90,
81,85,
81,87,
80,99,
33,50,
32,61,
33,51,
34,41,
33,52,
34,42,
31,73,
31,74,
33,56,
35,36,
30,87,
30,88,
31,78,
30,89,
33,59,
35,39,
82,86,
82,87,
81,98,
31,81,
32,71,
35,41,
33,62,
30,93,
31,83,
32,73,
31,84,
34,55,
30,96,
31,86,
32,76,
35,46,
32,78,
36,38,
31,89,
82,90,
82,92,
82,96,
83,89,
33,70,
34,60,
36,41,
31,92,
35,53,
36,43,
34,64,
32,85,
32,86,
32,87,
34,67,
33,78,
34,68,
36,48,
83,90,
83,93,
83,94,
83,95,
84,89,
35,60,
36,50,
34,72,
37,42,
37,44,
33,85,
33,86,
34,76,
36,56,
32,97,
34,77,
32,98,
35,68,
37,49,
38,39,
84,95,
85,86,
85,88,
37,50,
37,51,
33,92,
36,62,
37,52,
36,63,
38,43,
33,94,
33,95,
