0,30,
0,31,
12,20,
12,22,
10,43,
11,34,
10,45,
0,37,
2,17,
2,19,
12,25,
11,37,
12,28,
10,49,
11,39,
12,29,
61,80,
62,72,
61,83,
62,73,
62,74,
60,95,
60,97,
62,77,
13,20,
0,41,
2,22,
3,13,
1,34,
3,14,
0,45,
1,36,
3,16,
0,47,
3,17,
1,38,
10,51,
11,43,
10,54,
14,15,
14,16,
14,19,
63,70,
61,94,
61,95,
64,67,
64,69,
11,50,
11,51,
1,42,
2,32,
2,33,
4,13,
0,54,
2,36,
4,16,
1,47,
4,17,
4,18,
14,21,
11,52,
12,43,
14,23,
10,65,
10,66,
12,46,
15,16,
13,37,
15,18,
10,69,
15,19,
62,90,
62,91,
62,92,
62,93,
62,96,
64,77,
63,88,
4,20,
1,51,
5,11,
0,62,
1,52,
0,63,
64,86,
63,97,
1,53,
66,69,
0,64,
4,25,
5,15,
0,67,
2,47,
4,27,
1,58,
3,38,
4,28,
1,59,
4,29,
12,50,
11,61,
12,51,
14,31,
13,42,
11,63,
14,33,
13,44,
15,26,
11,67,
12,57,
66,71,
64,92,
64,93,
66,73,
66,75,
12,58,
66,77,
13,48,
65,89,
11,69,
13,49,
16,19,
2,50,
5,20,
0,71,
4,31,
5,21,
6,12,
0,73,
2,53,
5,23,
6,13,
2,54,
3,44,
5,24,
0,75,
3,45,
4,35,
5,25,
2,56,
65,90,
67,70,
67,71,
65,93,
3,46,
5,26,
66,86,
66,87,
65,98,
67,78,
65,99,
67,79,
2,57,
3,47,
5,27,
3,48,
3,49,
4,39,
12,60,
15,30,
11,71,
15,32,
15,33,
16,23,
10,84,
12,64,
14,45,
12,66,
12,67,
13,57,
14,47,
66,90,
67,80,
66,91,
68,71,
68,72,
68,73,
66,94,
66,95,
67,86,
66,97,
68,78,
68,79,
12,68,
13,58,
10,89,
11,79,
17,19,
6,20,
7,11,
2,62,
4,42,
5,33,
7,13,
3,54,
5,34,
6,24,
0,85,
5,35,
7,15,
0,86,
4,46,
0,87,
6,28,
68,82,
67,93,
68,83,
0,89,
68,86,
69,77,
68,88,
68,89,
11,80,
13,60,
17,20,
13,61,
15,41,
16,31,
13,62,
10,93,
15,43,
10,94,
14,54,
10,95,
12,75,
13,65,
11,86,
13,66,
14,57,
16,37,
17,27,
12,78,
16,38,
69,80,
11,89,
68,92,
69,83,
15,49,
69,85,
16,39,
18,19,
0,90,
1,80,
4,50,
5,40,
6,30,
7,20,
0,91,
5,42,
2,73,
4,53,
0,94,
7,24,
3,66,
6,36,
0,97,
6,37,
3,68,
4,58,
7,28,
8,18,
2,79,
14,60,
17,30,
12,81,
14,61,
17,31,
17,32,
69,94,
12,83,
17,33,
69,97,
18,23,
69,99,
17,34,
18,24,
13,75,
14,65,
16,45,
17,36,
13,77,
15,57,
14,68,
15,58,
12,89,
13,79,
16,49,
7,30,
8,20,
1,91,
4,61,
6,41,
5,52,
7,32,
9,12,
1,94,
2,84,
8,24,
2,85,
5,55,
7,35,
8,25,
9,15,
5,56,
6,46,
9,16,
2,87,
5,57,
6,47,
3,78,
4,68,
7,38,
9,19,
17,42,
13,83,
17,43,
14,74,
17,44,
19,25,
16,56,
19,26,
13,87,
15,67,
17,47,
18,37,
19,28,
16,59,
5,60,
6,50,
4,71,
8,32,
6,53,
9,24,
3,85,
5,65,
9,25,
2,96,
3,87,
6,57,
8,37,
4,78,
2,99,
8,39,
9,29,
14,80,
15,70,
16,61,
17,51,
17,52,
15,73,
17,53,
13,94,
15,74,
16,64,
17,54,
13,95,
15,76,
19,37,
19,39,
7,50,
8,40,
5,72,
6,62,
8,42,
5,73,
9,33,
7,54,
8,44,
9,34,
6,67,
7,57,
8,47,
3,98,
5,78,
7,58,
4,89,
6,69,
19,40,
14,92,
16,72,
17,62,
14,94,
17,64,
18,54,
17,65,
19,46,
15,87,
19,47,
14,98,
16,78,
90,92,
18,58,
90,94,
4,90,
90,96,
90,97,
5,80,
4,92,
5,82,
6,72,
7,63,
8,53,
5,85,
5,86,
6,76,
7,68,
9,48,
5,89,
17,70,
16,81,
18,61,
15,92,
17,72,
15,94,
18,64,
16,85,
19,55,
15,96,
15,98,
16,89,
6,80,
9,50,
91,93,
8,61,
9,51,
5,92,
91,97,
6,82,
91,99,
9,53,
6,84,
6,85,
5,96,
7,76,
5,98,
6,88,
5,99,
8,69,
9,59,
17,80,
16,91,
17,86,
19,66,
19,67,
16,98,
17,89,
18,79,
7,80,
9,60,
6,92,
6,96,
9,66,
7,87,
92,93,
6,98,
7,88,
92,96,
9,68,
6,99,
92,99,
8,79,
17,90,
17,91,
19,73,
19,75,
18,87,
8,81,
9,71,
9,72,
8,83,
8,84,
9,75,
8,87,
8,88,
9,79,
19,80,
19,85,
18,98,
8,91,
8,92,
9,83,
9,88,
8,99,
19,90,
19,91,
19,92,
19,96,
19,97,
9,92,
93,98,
9,95,
40,41,
40,42,
40,43,
40,48,
40,53,
41,47,
40,59,
41,49,
40,62,
41,54,
42,46,
42,48,
41,62,
41,63,
43,45,
43,46,
41,68,
43,48,
41,69,
63,93,
64,85,
41,70,
40,81,
42,61,
42,62,
42,64,
43,52,
40,87,
42,67,
43,57,
40,88,
43,58,
44,48,
