80,91,
81,82,
80,93,
80,95,
81,85,
81,86,
80,97,
80,98,
81,88,
80,99,
81,89,
81,90,
81,91,
81,92,
82,83,
82,84,
81,95,
81,97,
81,98,
82,88,
81,99,
82,89,
82,91,
82,94,
82,95,
83,86,
83,88,
83,89,
30,32,
30,34,
30,35,
30,38,
83,90,
83,94,
83,95,
84,85,
84,86,
83,97,
83,98,
84,88,
83,99,
84,89,
30,44,
31,34,
30,45,
31,35,
30,46,
31,36,
31,37,
31,38,
30,49,
31,39,
84,90,
84,91,
84,92,
84,94,
84,96,
84,97,
85,87,
84,98,
85,88,
30,50,
31,41,
31,42,
30,53,
32,33,
31,44,
32,34,
30,55,
31,45,
32,35,
31,46,
30,57,
31,47,
30,58,
32,38,
30,59,
85,91,
85,92,
85,93,
85,95,
86,87,
86,88,
86,89,
31,50,
32,40,
30,61,
31,51,
31,52,
32,42,
32,43,
31,54,
32,44,
33,34,
30,65,
31,55,
30,66,
31,56,
33,36,
30,67,
30,68,
31,58,
33,38,
33,39,
86,91,
86,94,
86,95,
86,97,
87,89,
30,70,
31,60,
32,50,
33,40,
31,61,
31,62,
33,42,
30,73,
31,64,
32,54,
33,44,
31,65,
33,45,
34,35,
30,76,
34,36,
31,67,
33,47,
34,37,
87,99,
88,89,
30,78,
32,58,
33,48,
34,38,
0,1,
0,2,
0,3,
0,4,
32,59,
33,49,
34,39,
0,8,
0,9,
32,61,
30,82,
33,52,
31,73,
34,43,
33,54,
34,44,
88,90,
88,91,
88,92,
30,85,
88,94,
88,95,
31,75,
88,97,
32,65,
33,55,
34,45,
34,46,
35,36,
30,87,
32,67,
33,57,
1,2,
34,47,
31,78,
32,68,
33,58,
1,7,
35,38,
1,9,
30,89,
33,60,
35,40,
30,91,
33,61,
31,82,
32,72,
33,62,
89,91,
89,92,
89,93,
35,42,
30,93,
89,96,
89,97,
31,83,
32,73,
33,63,
35,43,
30,94,
31,84,
35,44,
35,45,
32,76,
33,66,
2,4,
31,87,
2,6,
35,47,
2,8,
30,98,
31,88,
34,58,
35,48,
36,38,
32,79,
36,39,
31,90,
32,80,
33,70,
33,71,
35,51,
36,41,
33,72,
35,52,
32,83,
35,53,
36,43,
31,94,
32,84,
31,95,
32,85,
34,65,
36,45,
31,96,
32,86,
3,4,
34,66,
3,6,
3,7,
3,8,
32,87,
33,77,
34,67,
36,47,
31,98,
32,88,
37,38,
31,99,
33,79,
34,69,
32,90,
33,80,
34,70,
35,60,
32,91,
33,81,
35,61,
36,51,
32,92,
33,82,
34,72,
33,83,
34,73,
35,63,
36,53,
32,94,
33,84,
4,5,
4,6,
4,7,
4,8,
37,44,
32,95,
33,85,
34,75,
36,55,
33,86,
35,66,
37,46,
34,77,
32,98,
34,78,
37,48,
32,99,
33,89,
34,79,
36,59,
37,49,
33,91,
36,61,
38,41,
34,82,
35,72,
36,62,
38,42,
36,63,
37,53,
37,54,
35,75,
5,6,
5,7,
5,8,
36,65,
38,45,
33,96,
34,86,
35,76,
36,66,
37,56,
38,46,
33,97,
37,57,
33,99,
36,69,
37,59,
34,90,
36,70,
37,60,
38,50,
39,40,
34,91,
35,81,
39,41,
34,92,
37,62,
34,93,
35,83,
39,43,
35,84,
34,95,
37,65,
6,7,
34,96,
6,9,
35,86,
36,76,
37,66,
38,56,
35,87,
39,47,
34,98,
35,88,
38,58,
35,89,
37,69,
38,59,
39,49,
38,60,
39,50,
35,91,
38,61,
39,51,
38,62,
35,93,
37,75,
35,97,
36,87,
37,77,
36,88,
38,68,
36,89,
37,79,
39,59,
7,8,
7,9,
37,80,
36,91,
39,61,
38,72,
39,62,
36,93,
38,73,
39,63,
37,84,
39,64,
37,85,
38,76,
39,66,
36,97,
37,87,
36,99,
87,90,
87,92,
87,95,
87,97,
37,90,
38,80,
37,91,
38,81,
38,82,
37,93,
37,94,
38,84,
39,74,
38,85,
37,96,
37,97,
37,98,
38,88,
39,78,
38,89,
38,93,
38,95,
39,85,
38,96,
38,97,
38,98,
39,88,
38,99,
90,91,
90,94,
90,95,
90,96,
91,93,
91,94,
91,97,
91,98,
91,99,
92,94,
92,95,
92,96,
93,96,
93,99,
40,41,
40,43,
40,44,
40,46,
40,47,
94,98,
94,99,
40,51,
40,52,
41,42,
40,53,
41,44,
40,55,
40,56,
40,58,
40,59,
41,49,
95,97,
95,99,
40,60,
40,61,
40,62,
41,52,
41,53,
42,43,
42,44,
41,56,
40,67,
41,57,
42,47,
40,68,
40,69,
42,49,
96,98,
41,60,
42,51,
41,62,
42,52,
40,73,
41,63,
40,74,
41,64,
42,54,
43,44,
40,75,
41,65,
42,55,
43,45,
41,66,
40,77,
41,67,
43,47,
97,98,
40,78,
41,68,
42,58,
43,48,
40,79,
41,69,
42,59,
41,70,
42,60,
42,63,
40,84,
41,74,
42,64,
43,54,
40,85,
41,75,
42,66,
44,46,
40,88,
41,78,
42,68,
43,58,
41,79,
43,59,
44,49,
98,99,
40,90,
41,80,
43,60,
40,91,
41,81,
44,51,
41,82,
42,72,
44,52,
40,93,
42,73,
43,63,
44,53,
40,94,
44,54,
41,86,
44,56,
45,46,
40,97,
44,57,
45,47,
42,78,
43,68,
45,48,
40,99,
44,59,
43,70,
44,60,
41,91,
43,71,
45,51,
43,72,
44,62,
41,93,
45,53,
41,94,
42,84,
43,74,
41,95,
42,85,
44,65,
45,55,
44,66,
42,87,
43,77,
44,67,
45,57,
41,98,
43,78,
41,99,
42,89,
43,79,
44,70,
43,81,
46,51,
42,92,
43,82,
45,62,
46,52,
42,93,
43,83,
46,53,
44,74,
45,64,
46,54,
43,85,
44,75,
45,65,
46,55,
46,56,
42,97,
43,87,
44,77,
45,67,
46,57,
42,98,
44,78,
45,68,
46,58,
46,59,
44,80,
45,70,
43,91,
44,81,
