60,90,
11,31,
12,21,
2,13,
10,43,
11,33,
12,24,
1,27,
0,38,
13,14,
13,16,
11,37,
11,38,
13,18,
12,29,
61,81,
60,93,
61,84,
62,74,
63,64,
60,97,
60,98,
62,78,
62,79,
0,40,
2,20,
12,30,
10,51,
2,24,
3,14,
0,45,
3,15,
0,46,
0,47,
3,18,
0,49,
1,39,
2,29,
12,32,
11,43,
12,33,
13,26,
14,17,
10,59,
13,29,
63,70,
61,92,
61,94,
61,95,
63,76,
61,97,
61,99,
63,79,
0,50,
3,20,
3,21,
4,11,
1,42,
2,32,
1,43,
2,33,
3,23,
4,13,
0,54,
1,46,
3,27,
1,48,
2,38,
3,29,
4,19,
13,31,
14,21,
13,34,
14,25,
12,47,
13,37,
14,28,
14,29,
64,70,
62,92,
64,73,
62,94,
62,95,
63,85,
2,40,
3,30,
0,62,
0,63,
0,64,
3,34,
5,14,
2,45,
63,98,
66,69,
5,15,
5,16,
4,27,
1,58,
4,28,
5,18,
1,59,
3,39,
4,29,
10,70,
12,50,
11,61,
15,21,
14,32,
14,33,
11,65,
12,57,
14,37,
15,27,
16,17,
10,78,
64,90,
66,70,
66,72,
15,28,
64,94,
16,19,
2,50,
66,77,
64,98,
3,40,
6,11,
3,42,
5,22,
2,54,
4,34,
5,24,
2,55,
1,67,
2,57,
1,68,
2,58,
0,79,
4,39,
5,29,
10,80,
11,70,
15,30,
15,32,
11,73,
13,53,
13,56,
65,90,
66,80,
67,70,
15,36,
16,26,
11,77,
14,47,
11,78,
66,88,
65,99,
66,89,
13,58,
11,79,
13,59,
14,49,
0,80,
2,60,
3,50,
5,32,
1,73,
3,53,
4,43,
0,85,
2,65,
4,45,
6,25,
0,86,
1,76,
7,16,
0,87,
2,67,
67,80,
67,81,
5,37,
0,88,
66,94,
68,75,
1,78,
66,97,
68,77,
66,98,
68,78,
67,89,
0,89,
1,79,
10,90,
10,91,
11,81,
13,61,
15,41,
13,62,
17,22,
10,93,
11,83,
16,34,
11,85,
13,65,
17,25,
11,86,
12,76,
17,26,
11,87,
67,90,
68,80,
69,70,
68,82,
13,67,
69,75,
16,38,
11,89,
67,98,
68,88,
69,78,
13,69,
15,49,
17,29,
1,80,
0,91,
0,92,
1,82,
5,43,
3,64,
7,24,
0,95,
4,55,
8,17,
0,98,
1,88,
3,68,
5,48,
0,99,
3,69,
5,49,
7,29,
68,91,
68,92,
69,82,
15,50,
17,30,
68,96,
16,41,
68,98,
17,31,
18,21,
14,62,
17,32,
12,83,
18,23,
15,55,
17,35,
17,36,
11,97,
13,77,
16,47,
11,98,
17,38,
18,28,
11,99,
15,59,
4,60,
5,50,
7,30,
8,20,
8,21,
8,22,
69,91,
69,92,
4,63,
6,43,
9,13,
69,96,
1,95,
6,45,
7,35,
5,56,
6,46,
8,26,
9,16,
3,77,
5,57,
6,47,
1,98,
3,78,
2,89,
4,69,
12,90,
13,81,
15,61,
18,31,
19,21,
13,82,
14,72,
15,62,
19,23,
12,94,
16,54,
13,85,
17,45,
12,96,
19,26,
12,98,
15,68,
17,48,
19,28,
5,61,
8,31,
8,32,
5,63,
2,94,
4,74,
5,64,
8,34,
3,85,
8,35,
7,46,
8,36,
9,26,
5,67,
6,57,
2,98,
5,68,
8,38,
5,69,
6,59,
9,29,
14,80,
19,30,
13,91,
15,71,
16,61,
19,31,
16,62,
17,52,
14,83,
14,86,
15,76,
16,66,
18,46,
14,87,
16,67,
18,48,
16,69,
17,59,
3,90,
8,40,
9,30,
5,72,
8,42,
3,93,
4,84,
9,34,
4,85,
7,55,
3,96,
9,36,
8,47,
5,78,
6,68,
6,69,
7,59,
14,90,
15,80,
16,70,
18,50,
19,40,
17,61,
18,51,
18,54,
16,75,
19,45,
17,66,
19,46,
17,67,
15,88,
18,58,
14,99,
6,72,
9,45,
8,56,
6,77,
7,68,
7,69,
17,70,
18,60,
16,81,
17,71,
16,82,
19,52,
15,93,
90,91,
17,73,
17,74,
90,94,
16,85,
15,97,
90,97,
16,87,
18,67,
19,57,
16,88,
17,78,
5,91,
7,71,
8,61,
9,51,
5,92,
8,64,
9,55,
8,66,
5,97,
6,87,
8,67,
8,68,
9,58,
8,69,
16,90,
18,70,
19,61,
16,92,
19,63,
16,94,
19,64,
91,93,
17,85,
18,75,
16,96,
19,67,
17,88,
19,68,
19,69,
6,91,
9,62,
9,63,
7,85,
9,67,
6,99,
7,89,
19,72,
18,84,
19,74,
18,85,
19,75,
8,82,
8,83,
7,98,
9,78,
18,91,
19,82,
18,93,
19,83,
18,94,
19,85,
18,97,
19,87,
9,81,
8,92,
8,94,
9,84,
9,85,
9,86,
8,98,
9,88,
8,99,
19,97,
9,94,
9,96,
40,44,
40,45,
40,46,
40,47,
40,49,
41,46,
41,49,
41,51,
40,62,
41,54,
42,44,
41,56,
41,59,
64,75,
63,87,
42,50,
41,61,
64,78,
41,63,
41,64,
43,44,
41,65,
42,55,
93,98,
41,66,
42,56,
41,67,
42,57,
43,47,
63,89,
65,69,
42,59,
65,71,
40,80,
41,71,
40,82,
40,83,
43,54,
44,45,
42,68,
43,59,
42,70,
40,91,
44,51,
43,62,
40,93,
43,64,
40,95,
43,66,
44,56,
41,87,
41,89,
44,59,
43,71,
43,72,
44,62,
43,73,
42,85,
45,55,
41,97,
43,77,
42,88,
45,59,
44,72,
46,52,
42,93,
46,53,
43,87,
42,98,
47,48,
46,59,
47,51,
44,82,
46,63,
46,64,
47,54,
45,75,
46,66,
45,77,
43,98,
47,58,
44,89,
47,59,
46,70,
46,71,
44,92,
47,62,
48,52,
46,73,
48,53,
46,74,
47,64,
48,54,
44,96,
47,67,
48,58,
46,79,
46,81,
47,72,
45,93,
46,83,
48,63,
49,53,
46,84,
46,85,
48,66,
45,97,
46,87,
48,67,
48,70,
49,63,
46,94,
47,84,
49,65,
49,66,
46,97,
49,67,
46,98,
49,69,
47,90,
49,71,
47,92,
49,72,
48,83,
47,94,
49,74,
49,75,
47,96,
48,86,
49,76,
49,77,
48,88,
49,78,
48,93,
49,83,
49,87,
49,88,
49,90,
49,94,
49,95,
0,1,
70,72,
70,73,
0,3,
70,75,
20,27,
70,79,
20,29,
20,30,
70,81,
70,82,
20,33,
21,23,
71,75,
20,34,
70,87,
71,77,
70,88,
71,78,
1,7,
1,8,
21,24,
20,39,
71,80,
20,40,
21,30,
21,33,
71,83,
21,35,
21,36,
71,85,
22,28,
72,77,
70,99,
2,6,
2,9,
21,31,
22,31,
20,53,
20,55,
21,45,
20,56,
21,46,
23,26,
23,27,
21,49,
22,39,
73,77,
71,98,
73,78,
72,90,
21,52,
21,53,
21,54,
23,34,
24,25,
23,36,
24,27,
24,28,
21,59,
24,29,
72,93,
73,84,
73,85,
74,76,
72,98,
4,5,
20,70,
21,60,
22,50,
22,51,
20,72,
21,62,
23,43,
22,54,
24,35,
22,56,
23,46,
20,77,
22,57,
20,78,
21,68,
23,48,
23,49,
24,39,
74,81,
73,92,
73,95,
74,85,
74,86,
75,76,
75,77,
74,89,
5,6,
21,70,
24,40,
25,30,
20,81,
22,61,
24,42,
20,83,
22,63,
23,53,
23,54,
22,65,
23,55,
21,77,
21,78,
23,58,
20,89,
75,80,
74,91,
74,93,
75,83,
74,95,
75,87,
76,79,
24,50,
26,30,
21,81,
24,51,
26,31,
20,93,
21,83,
23,63,
25,43,
23,64,
25,44,
26,34,
21,85,
20,96,
20,97,
21,87,
25,47,
22,78,
24,58,
20,99,
22,79,
23,69,
75,93,
76,83,
76,86,
76,88,
76,89,
77,79,
22,80,
27,30,
26,41,
27,31,
21,92,
22,82,
27,32,
22,83,
22,84,
26,44,
25,55,
24,66,
25,56,
23,78,
22,89,
23,79,
24,69,
25,59,
27,39,
77,80,
76,93,
77,83,
77,85,
77,86,
76,97,
77,87,
76,99,
78,79,
22,90,
24,70,
22,91,
22,92,
26,52,
22,93,
23,83,
28,33,
22,94,
27,45,
28,35,
27,46,
22,97,
26,57,
27,47,
24,78,
23,89,
27,49,
77,91,
77,94,
78,85,
78,87,
77,98,
77,99,
78,89,
23,90,
24,80,
25,70,
26,60,
26,61,
23,92,
26,62,
26,63,
26,64,
25,75,
26,65,
24,86,
29,36,
23,97,
24,87,
27,57,
29,37,
25,78,
27,58,
23,99,
26,69,
29,39,
79,80,
79,83,
79,86,
78,99,
27,60,
29,40,
25,82,
25,83,
27,63,
28,53,
24,94,
29,44,
24,95,
25,85,
28,55,
26,76,
26,77,
27,67,
29,48,
24,99,
27,69,
79,93,
79,94,
79,97,
29,52,
27,73,
26,84,
28,64,
29,55,
26,87,
27,78,
25,99,
26,89,
29,60,
26,91,
28,71,
26,93,
29,63,
28,74,
29,64,
26,95,
27,85,
26,96,
27,86,
26,97,
29,67,
27,89,
27,90,
28,80,
29,70,
28,81,
28,85,
28,86,
27,97,
28,88,
27,99,
29,79,
29,82,
28,94,
28,95,
28,98,
28,99,
29,90,
29,92,
29,93,
29,95,
50,62,
50,63,
50,67,
51,57,
51,59,
51,60,
50,72,
50,73,
52,53,
52,55,
52,58,
51,69,
51,73,
50,84,
53,54,
52,66,
51,77,
52,67,
53,57,
50,88,
52,68,
52,69,
53,59,
52,70,
50,91,
52,72,
53,62,
51,84,
53,64,
52,75,
52,77,
52,79,
54,59,
54,60,
52,81,
51,93,
53,73,
54,63,
53,74,
53,75,
53,76,
54,66,
51,97,
52,87,
53,78,
53,81,
52,94,
54,75,
52,96,
55,66,
52,97,
56,57,
55,68,
54,79,
56,59,
53,90,
54,83,
55,73,
53,94,
55,74,
53,95,
54,86,
54,87,
53,99,
54,89,
55,79,
54,91,
57,61,
55,84,
57,65,
57,66,
56,77,
55,88,
57,68,
58,59,
57,70,
55,91,
57,71,
55,95,
56,85,
58,65,
56,86,
58,66,
55,98,
56,88,
58,68,
58,69,
58,70,
56,91,
59,62,
56,93,
56,94,
59,64,
57,85,
56,96,
59,66,
56,97,
56,98,
58,78,
58,80,
58,81,
58,88,
59,80,
58,93,
58,94,
59,85,
59,89,
80,85,
30,37,
80,87,
30,41,
30,42,
80,92,
81,82,
81,83,
30,46,
80,95,
30,48,
30,49,
31,40,
81,92,
31,43,
81,93,
82,83,
31,47,
32,37,
31,48,
30,59,
32,39,
82,87,
81,98,
31,51,
32,42,
82,92,
82,93,
30,65,
32,46,
83,85,
33,38,
32,49,
82,99,
83,89,
33,40,
32,51,
83,90,
33,45,
31,67,
32,57,
34,39,
84,87,
83,98,
30,80,
31,70,
34,40,
30,82,
30,83,
31,73,
34,43,
32,64,
33,54,
33,56,
30,87,
34,47,
34,48,
30,89,
32,69,
34,49,
84,91,
84,95,
84,99,
85,89,
32,71,
31,82,
32,72,
32,73,
34,53,
35,43,
32,74,
33,64,
30,95,
32,75,
34,56,
35,46,
30,97,
32,77,
33,67,
30,99,
33,69,
85,92,
85,93,
85,99,
32,81,
34,61,
36,41,
31,92,
33,72,
33,73,
36,43,
32,84,
31,95,
32,85,
36,47,
31,98,
36,48,
33,79,
34,69,
37,39,
86,92,
86,96,
87,89,
32,90,
33,80,
36,51,
37,41,
33,82,
35,63,
37,43,
33,84,
34,74,
36,54,
37,44,
35,65,
32,98,
33,88,
34,78,
36,58,
87,92,
37,50,
35,72,
36,62,
88,94,
88,95,
38,43,
35,74,
37,55,
35,76,
37,56,
38,46,
36,67,
89,90,
89,91,
34,90,
36,70,
37,60,
37,61,
89,96,
35,82,
39,43,
34,95,
35,85,
37,65,
38,55,
35,86,
37,66,
39,47,
34,98,
38,59,
39,49,
35,91,
38,61,
39,52,
36,83,
38,63,
37,74,
38,64,
39,54,
36,85,
39,57,
37,78,
39,58,
36,89,
38,69,
39,61,
37,82,
38,72,
37,84,
38,74,
36,95,
36,98,
37,88,
37,89,
37,91,
37,92,
37,93,
38,83,
37,95,
39,75,
37,96,
39,77,
37,98,
38,89,
39,82,
38,94,
38,96,
38,97,
39,87,
38,99,
39,89,
39,91,
39,94,
39,95,
10,12,
60,62,
10,14,
60,63,
10,18,
60,69,
0,11,
11,12,
10,23,
10,24,
0,15,
0,16,
0,17,
60,72,
61,64,
61,67,
60,78,
61,68,
0,20,
1,11,
11,20,
11,22,
0,24,
0,25,
11,23,
10,34,
1,18,
12,15,
12,17,
10,38,
10,39,
61,70,
60,81,
60,82,
62,63,
60,84,
60,85,
60,86,
62,66,
62,67,
60,88,
