147,622,
146,631,
116,931,
110,991,
133,761,
150,591,
152,571,
163,461,
179,301,
156,531,
176,331,
157,521,
177,321,
188,211,
185,241,
180,291,
158,511,
149,600,
114,950,
113,960,
118,910,
154,550,
126,830,
129,800,
168,410,
152,570,
139,700,
157,520,
146,630,
175,340,
148,610,
150,590,
145,649,
112,979,
115,949,
168,419,
187,229,
190,199,
189,209,
119,909,
124,859,
125,849,
131,789,
154,559,
156,539,
162,479,
151,589,
172,379,
137,729,
144,659,
160,499,
114,958,
116,938,
184,258,
181,288,
127,828,
161,488,
180,298,
129,808,
175,348,
130,798,
140,698,
157,528,
144,658,
177,328,
145,648,
176,338,
154,558,
112,991,
114,971,
117,941,
134,771,
118,931,
158,531,
173,381,
178,331,
189,221,
177,341,
135,761,
122,891,
123,881,
164,471,
128,831,
132,791,
182,291,
139,721,
133,781,
113,980,
118,930,
125,860,
133,780,
136,750,
154,570,
169,420,
137,740,
143,680,
187,240,
144,670,
149,620,
168,430,
182,290,
117,938,
113,978,
172,388,
121,898,
122,888,
127,838,
131,798,
138,728,
161,498,
189,218,
167,438,
176,348,
153,578,
186,248,
141,698,
142,688,
148,628,
153,577,
113,977,
191,197,
188,227,
122,887,
131,797,
143,677,
161,497,
183,277,
171,397,
175,357,
182,287,
133,776,
112,986,
122,886,
137,736,
142,686,
184,266,
189,216,
169,416,
148,626,
179,316,
151,596,
161,496,
162,486,
175,356,
113,975,
111,995,
112,985,
117,935,
171,395,
153,575,
118,925,
157,535,
167,435,
124,865,
152,585,
156,545,
145,655,
168,425,
187,235,
161,495,
162,485,
132,785,
139,715,
149,615,
142,685,
144,665,
151,595,
141,695,
137,734,
115,954,
119,914,
178,324,
122,884,
124,864,
131,794,
183,274,
133,774,
168,424,
143,674,
152,584,
151,594,
172,384,
117,933,
116,943,
114,963,
127,833,
128,823,
132,783,
135,753,
139,713,
155,553,
141,693,
151,593,
171,393,
166,443,
144,663,
154,563,
149,613,
112,982,
111,992,
178,322,
181,292,
113,972,
155,552,
188,222,
187,232,
125,852,
129,812,
141,692,
145,652,
167,432,
169,412,
151,592,
161,492,
154,562,
173,372,
111,991,
113,971,
117,931,
123,871,
126,841,
131,791,
135,751,
155,551,
187,231,
188,221,
136,741,
186,241,
189,211,
157,531,
141,691,
161,491,
156,541,
115,959,
119,919,
122,889,
162,489,
125,859,
155,559,
158,529,
174,369,
129,819,
175,359,
131,799,
132,789,
142,689,
149,619,
145,659,
167,439,
187,239,
191,199,
183,279,
146,662,
125,872,
123,892,
133,792,
134,782,
186,262,
153,592,
135,772,
138,742,
155,572,
187,252,
143,692,
168,442,
145,672,
148,642,
113,991,
116,961,
156,561,
179,331,
117,951,
124,881,
175,371,
157,551,
174,381,
127,851,
134,781,
166,461,
168,441,
164,481,
143,691,
188,241,
145,671,
148,641,
119,930,
146,660,
123,890,
149,630,
174,380,
153,590,
155,570,
175,370,
189,230,
158,540,
169,430,
173,390,
178,340,
124,879,
112,999,
125,869,
172,399,
175,369,
185,269,
148,639,
162,499,
128,839,
133,789,
188,239,
147,649,
164,479,
134,779,
135,769,
192,199,
167,449,
189,229,
183,289,
178,339,
137,749,
152,599,
138,739,
146,659,
124,878,
129,828,
112,998,
133,788,
174,378,
185,268,
187,248,
177,348,
142,698,
192,198,
147,648,
179,328,
153,588,
154,578,
159,528,
183,288,
155,567,
138,737,
127,847,
137,747,
175,367,
186,257,
142,697,
162,497,
165,467,
169,427,
173,387,
179,327,
178,337,
183,287,
114,976,
116,956,
113,986,
118,936,
158,536,
187,246,
178,336,
172,396,
125,866,
192,196,
149,626,
179,326,
134,776,
169,426,
184,276,
135,766,
147,646,
148,636,
159,526,
185,266,
124,875,
115,965,
158,535,
127,845,
177,345,
129,825,
134,775,
178,335,
184,275,
142,695,
146,655,
162,495,
172,395,
149,625,
186,255,
154,575,
147,644,
112,994,
116,954,
125,864,
192,194,
176,354,
132,794,
182,294,
184,274,
138,734,
145,664,
163,484,
175,364,
166,454,
177,344,
173,384,
123,883,
112,993,
113,983,
182,293,
162,493,
188,233,
165,463,
125,863,
128,833,
167,443,
164,473,
185,263,
129,823,
173,383,
139,723,
149,623,
152,593,
174,373,
137,742,
125,862,
119,922,
126,852,
133,782,
148,632,
188,232,
134,772,
146,652,
177,342,
136,752,
182,292,
142,692,
157,542,
144,672,
117,963,
114,993,
116,973,
124,893,
186,273,
125,883,
164,493,
165,483,
166,473,
175,383,
118,952,
115,982,
117,962,
136,772,
157,562,
177,362,
178,352,
138,752,
139,742,
144,692,
165,482,
149,642,
159,542,
176,372,
154,592,
115,981,
124,891,
135,781,
136,771,
148,651,
149,641,
179,341,
156,571,
178,351,
185,281,
165,481,
166,471,
119,940,
118,950,
116,970,
117,960,
158,550,
124,890,
165,480,
126,870,
138,750,
155,580,
146,670,
154,590,
179,340,
189,240,
168,449,
135,779,
156,569,
186,269,
157,559,
158,549,
173,399,
178,349,
183,299,
185,279,
193,199,
158,548,
118,948,
117,958,
124,888,
183,298,
126,868,
185,278,
187,258,
127,858,
133,798,
177,358,
136,768,
193,198,
165,478,
144,688,
169,438,
189,238,
157,558,
124,887,
115,977,
176,367,
116,967,
165,477,
125,877,
126,867,
154,587,
128,847,
129,837,
156,567,
188,247,
193,197,
177,357,
146,667,
163,497,
173,397,
133,797,
144,687,
149,637,
168,447,
114,986,
123,896,
115,976,
124,886,
135,776,
137,756,
183,296,
184,286,
145,676,
187,256,
157,556,
176,366,
177,356,
179,336,
146,666,
153,596,
135,775,
125,875,
118,945,
173,395,
159,535,
164,485,
133,795,
136,765,
138,745,
145,675,
163,495,
168,445,
146,665,
157,555,
174,385,
147,655,
113,994,
118,944,
156,564,
158,544,
123,894,
124,884,
177,354,
145,674,
125,874,
127,854,
129,834,
176,364,
165,474,
134,784,
157,554,
149,634,
135,774,
174,384,
155,574,
137,753,
115,973,
113,993,
117,953,
168,443,
119,933,
124,883,
154,583,
184,283,
136,763,
153,593,
138,743,
185,273,
166,463,
143,693,
187,253,
149,633,
118,964,
137,774,
145,694,
146,684,
148,664,
158,564,
187,274,
189,254,
117,973,
136,783,
137,773,
147,673,
149,653,
155,593,
157,573,
188,263,
176,383,
185,293,
125,892,
135,792,
138,762,
168,462,
187,272,
116,981,
118,961,
117,971,
137,771,
138,761,
179,351,
147,671,
148,661,
168,461,
186,281,
188,261,
159,551,
167,471,
116,980,
117,970,
126,880,
147,670,
167,470,
168,460,
186,280,
187,270,
189,250,
135,789,
115,989,
114,999,
128,859,
169,449,
146,679,
149,649,
164,499,
174,399,
155,589,
156,579,
167,469,
178,359,
166,479,
157,569,
168,459,
155,588,
117,968,
137,768,
138,758,
156,578,
167,468,
174,398,
189,248,
194,198,
176,378,
177,368,
117,967,
116,977,
185,287,
126,877,
144,697,
177,367,
146,677,
149,647,
157,567,
164,497,
175,387,
119,946,
125,886,
114,996,
126,876,
127,866,
134,796,
144,696,
184,296,
174,396,
159,546,
146,676,
147,666,
137,765,
114,995,
139,745,
147,665,
157,565,
174,395,
186,275,
164,495,
167,465,
168,455,
169,445,
184,295,
119,944,
114,994,
124,894,
126,874,
165,484,
184,294,
148,654,
128,854,
168,454,
135,784,
137,764,
138,754,
147,664,
185,284,
144,694,
169,444,
159,544,
158,575,
117,985,
119,965,
126,895,
138,775,
157,585,
166,495,
167,485,
178,375,
186,295,
138,774,
126,894,
169,464,
129,864,
136,794,
147,684,
149,664,
179,364,
156,594,
159,564,
166,494,
189,264,
136,793,
139,763,
146,693,
157,583,
179,363,
117,982,
116,992,
127,882,
136,792,
146,692,
148,672,
159,562,
166,492,
188,272,
119,961,
137,781,
138,771,
158,571,
166,491,
169,461,
177,381,
116,990,
117,980,
128,870,
138,770,
139,760,
157,580,
176,390,
188,270,
189,260,
147,679,
116,989,
115,999,
187,279,
125,899,
135,799,
139,759,
149,659,
158,569,
176,389,
188,269,
179,359,
186,289,
146,688,
127,878,
139,758,
157,578,
165,498,
168,468,
176,388,
189,258,
179,358,
185,298,
118,967,
136,787,
158,567,
168,467,
176,387,
178,367,
187,277,
195,197,
125,896,
127,876,
129,856,
137,776,
138,766,
156,586,
186,286,
116,985,
115,995,
117,975,
118,965,
188,265,
125,895,
126,885,
129,855,
176,385,
145,695,
167,475,
146,685,
156,585,
117,996,
119,976,
129,876,
167,496,
177,396,
118,985,
178,385,
179,375,
188,285,
189,275,
117,994,
118,984,
119,974,
127,894,
129,874,
169,474,
137,793,
117,993,
118,983,
127,893,
139,773,
157,593,
167,493,
178,383,
189,273,
179,373,
128,882,
138,782,
159,572,
168,482,
178,382,
188,282,
118,981,
127,891,
137,791,
138,781,
139,771,
159,571,
177,391,
117,990,
118,980,
127,890,
148,680,
168,480,
177,390,
188,280,
117,989,
138,779,
146,699,
159,569,
177,389,
186,299,
187,289,
137,788,
116,998,
117,988,
136,798,
139,768,
149,668,
159,568,
189,268,
167,488,
176,398,
169,468,
136,797,
116,997,
118,977,
137,787,
196,197,
147,687,
159,567,
198,990,
177,387,
186,297,
187,287,
117,986,
118,976,
199,986,
119,966,
126,896,
128,876,
138,776,
179,366,
119,987,
128,897,
168,497,
169,487,
119,986,
149,686,
158,596,
159,586,
169,486,
149,685,
178,395,
119,984,
138,794,
139,784,
148,694,
149,684,
158,594,
189,284,
139,783,
149,683,
158,593,
189,283,
199,993,
168,492,
178,392,
149,681,
158,591,
159,581,
199,999,
148,690,
149,680,
158,590,
179,380,
127,899,
128,889,
179,379,
129,879,
137,799,
138,789,
139,779,
197,199,
147,699,
148,689,
149,679,
188,289,
118,988,
127,898,
148,688,
197,198,
127,897,
128,887,
147,697,
159,577,
178,387,
187,297,
189,277,
139,790,
159,590,
129,898,
119,996,
129,895,
179,395,
139,794,
149,694,
159,594,
189,294,
149,693,
119,992,
159,591,
169,491,
189,291,
118,999,
119,989,
129,889,
139,789,
138,798,
149,688,
158,598,
179,388,
119,999,
129,899,
139,799,
159,599,
140,709,
160,509,
170,409,
120,908,
130,808,
150,608,
160,508,
170,408,
190,208,
150,607,
170,407,
140,706,
170,406,
120,905,
160,505,
140,704,
150,604,
160,504,
130,803,
190,203,
140,702,
150,602,
120,901,
140,701,
150,601,
170,400,
120,919,
121,909,
150,619,
161,509,
170,419,
190,219,
120,918,
140,718,
141,708,
150,618,
160,518,
181,308,
161,507,
180,317,
181,307,
130,816,
131,806,
150,616,
161,506,
170,416,
120,915,
121,905,
131,805,
141,705,
121,904,
130,814,
131,804,
150,614,
120,913,
190,213,
191,203,
130,812,
131,802,
160,512,
160,511,
161,501,
171,401,
121,919,
122,909,
131,819,
151,619,
181,319,
122,908,
130,828,
151,618,
162,508,
180,328,
181,318,
191,218,
121,917,
122,907,
130,827,
151,617,
161,517,
170,427,
191,217,
122,906,
120,926,
121,916,
131,816,
132,806,
141,716,
181,316,
151,616,
152,606,
171,416,
130,825,
140,725,
141,715,
152,605,
160,525,
161,515,
121,914,
140,724,
141,714,
161,514,
162,504,
181,314,
192,204,
120,923,
140,723,
150,623,
151,613,
170,423,
182,303,
192,203,
131,812,
132,802,
142,702,
151,612,
161,512,
122,901,
132,801,
152,601,
160,521,
161,511,
171,411,
181,311,
182,301,
150,620,
160,520,
171,410,
190,220,
162,519,
121,929,
132,819,
141,729,
160,539,
181,329,
182,319,
191,229,
192,219,
120,930,
122,910,
140,730,
172,410,
182,310,
173,400,
193,200,
141,720,
151,620,
152,610,
153,600,
161,520,
170,430,
192,210,
121,928,
131,828,
151,628,
161,528,
192,218,
193,208,
131,827,
132,817,
140,737,
142,717,
143,707,
150,637,
181,327,
192,217,
130,836,
131,826,
151,626,
152,616,
160,536,
183,306,
161,526,
192,216,
172,416,
180,336,
182,316,
160,535,
123,905,
192,215,
130,835,
140,735,
151,625,
193,205,
170,435,
172,415,
181,325,
183,305,
141,724,
152,614,
162,514,
192,214,
123,903,
141,723,
172,413,
183,303,
170,432,
130,832,
133,802,
142,712,
162,512,
171,422,
183,302,
191,222,
192,212,
193,202,
142,711,
122,911,
130,831,
151,621,
162,511,
170,431,
171,421,
180,331,
192,211,
190,231,
124,901,
123,911,
130,841,
190,241,
131,831,
192,221,
132,821,
133,811,
151,631,
161,531,
180,341,
171,431,
164,500,
122,920,
131,830,
141,730,
142,720,
144,700,
150,640,
173,410,
194,200,
130,849,
121,939,
131,839,
144,709,
150,649,
153,619,
182,329,
192,229,
161,539,
191,239,
190,249,
171,439,
174,409,
173,419,
123,918,
131,838,
132,828,
143,718,
151,638,
154,608,
160,548,
170,448,
170,447,
121,937,
134,807,
140,747,
142,727,
181,337,
182,327,
191,237,
194,207,
140,746,
134,806,
142,726,
184,306,
143,716,
170,446,
171,436,
172,426,
193,216,
174,406,
182,326,
180,346,
120,945,
121,935,
132,825,
140,745,
181,335,
141,735,
150,645,
151,635,
171,435,
180,345,
142,724,
122,924,
130,844,
132,824,
151,634,
152,624,
153,614,
192,224,
161,534,
184,304,
120,943,
132,823,
134,803,
140,743,
173,413,
191,233,
194,203,
144,702,
123,912,
142,722,
153,612,
174,402,
180,342,
183,312,
184,302,
190,242,
150,652,
121,942,
125,902,
131,842,
142,732,
163,522,
183,322,
172,432,
173,422,
174,412,
145,701,
120,951,
181,341,
144,711,
151,641,
152,631,
190,251,
153,621,
160,551,
172,431,
184,311,
175,401,
130,850,
135,800,
144,710,
160,550,
162,530,
185,300,
191,240,
193,220,
132,839,
124,919,
125,909,
193,229,
133,829,
155,609,
171,449,
180,359,
184,319,
191,249,
133,828,
124,918,
121,948,
131,848,
191,248,
135,808,
183,328,
140,758,
184,318,
170,458,
181,348,
180,358,
150,658,
151,648,
163,528,
154,617,
120,957,
123,927,
193,227,
131,847,
152,637,
195,207,
165,507,
173,427,
182,337,
183,327,
121,946,
124,916,
143,726,
144,716,
154,616,
155,606,
181,346,
185,306,
195,206,
121,945,
122,935,
140,755,
195,205,
142,735,
150,655,
155,605,
164,515,
170,455,
185,305,
132,834,
120,954,
142,734,
145,704,
151,644,
171,444,
173,424,
174,414,
180,354,
124,913,
123,923,
133,823,
135,803,
141,743,
172,433,
182,333,
144,713,
145,703,
150,653,
183,323,
171,443,
174,413,
132,843,
121,953,
130,863,
146,703,
150,663,
172,443,
186,303,
193,233,
154,623,
190,263,
155,613,
165,513,
171,453,
195,213,
196,203,
151,652,
125,912,
143,732,
161,552,
162,542,
166,502,
171,452,
172,442,
183,332,
191,252,
145,711,
136,801,
131,851,
141,751,
152,641,
161,551,
162,541,
182,341,
163,531,
193,231,
170,461,
146,700,
120,960,
131,850,
134,820,
183,330,
135,810,
140,760,
196,200,
141,750,
195,210,
161,550,
164,520,
170,460,
143,730,
156,600,
186,300,
145,719,
122,949,
165,519,
125,919,
134,829,
140,769,
144,729,
154,629,
166,509,
172,449,
156,609,
161,559,
150,668,
124,928,
123,938,
176,408,
125,918,
126,908,
171,458,
135,818,
136,808,
170,468,
184,328,
163,538,
165,518,
174,428,
182,348,
192,248,
120,967,
125,917,
121,957,
132,847,
181,357,
133,837,
186,307,
195,217,
196,207,
136,807,
144,727,
190,267,
180,367,
192,247,
191,257,
151,657,
166,507,
124,926,
120,966,
180,366,
121,956,
182,346,
125,916,
134,826,
143,736,
154,626,
171,456,
155,616,
163,536,
191,256,
135,816,
150,666,
140,766,
141,756,
142,746,
152,646,
165,516,
181,356,
131,855,
124,925,
126,905,
143,735,
153,635,
155,615,
186,305,
196,205,
181,355,
184,325,
185,315,
134,824,
131,854,
130,864,
176,404,
142,744,
143,734,
152,644,
182,344,
186,304,
161,554,
163,534,
180,364,
171,454,
195,214,
131,864,
126,914,
130,874,
133,844,
137,804,
160,574,
197,204,
143,744,
166,514,
165,524,
153,644,
185,324,
191,264,
172,454,
190,274,
155,624,
157,604,
120,973,
131,863,
184,333,
140,773,
143,743,
167,503,
181,363,
144,733,
146,713,
160,573,
161,563,
166,513,
170,473,
177,403,
196,213,
154,632,
135,822,
123,942,
175,422,
124,932,
136,812,
141,762,
143,742,
185,322,
187,302,
194,232,
193,242,
195,222,
145,722,
160,572,
166,512,
163,542,
122,951,
125,921,
130,871,
166,511,
131,861,
157,601,
180,371,
152,651,
175,421,
133,841,
141,761,
184,331,
165,521,
171,461,
145,721,
146,711,
161,561,
147,701,
141,760,
122,950,
132,850,
174,430,
184,330,
134,830,
173,440,
146,710,
155,620,
165,520,
197,200,
190,270,
161,560,
170,470,
163,540,
185,320,
164,530,
193,240,
155,629,
132,859,
122,959,
123,949,
187,309,
146,719,
147,709,
152,659,
193,249,
165,529,
181,369,
173,449,
160,579,
174,439,
184,339,
197,209,
171,469,
161,569,
131,868,
122,958,
124,938,
170,478,
175,428,
194,238,
166,518,
134,838,
177,408,
143,748,
144,738,
185,328,
184,338,
145,728,
147,708,
154,638,
186,318,
197,208,
183,348,
137,807,
144,737,
190,277,
195,227,
145,727,
193,247,
147,707,
156,617,
162,557,
184,337,
165,527,
175,427,
181,367,
133,846,
121,966,
181,366,
187,306,
146,716,
173,446,
125,926,
131,866,
186,316,
172,456,
194,236,
176,416,
132,856,
175,426,
135,826,
136,816,
143,746,
147,706,
155,626,
157,606,
145,726,
164,536,
135,825,
133,845,
144,735,
154,635,
156,615,
165,525,
176,415,
182,355,
177,405,
180,375,
127,915,
126,925,
130,885,
133,855,
134,845,
140,785,
163,555,
155,635,
157,615,
185,335,
158,605,
183,355,
181,375,
172,465,
143,755,
162,565,
177,415,
160,585,
168,505,
146,725,
154,645,
145,734,
120,984,
124,944,
184,344,
177,414,
128,904,
133,854,
