68,882,
77,792,
98,582,
87,692,
99,572,
89,672,
59,975,
58,985,
69,875,
77,795,
79,775,
87,695,
99,575,
88,685,
97,595,
98,585,
57,994,
67,894,
68,884,
77,794,
78,784,
87,694,
89,674,
99,574,
59,977,
58,987,
67,897,
68,887,
99,577,
69,877,
77,797,
78,787,
87,697,
88,687,
98,587,
69,876,
58,986,
57,996,
59,976,
99,576,
67,896,
68,886,
89,676,
97,596,
77,796,
79,776,
87,696,
89,679,
57,999,
59,979,
68,889,
77,799,
78,789,
98,589,
79,779,
87,699,
99,579,
97,599,
88,689,
68,888,
57,998,
58,988,
59,978,
67,898,
99,578,
69,878,
78,788,
79,778,
87,698,
89,678,
500,864,
502,844,
501,854,
533,534,
503,834,
524,624,
505,814,
506,804,
510,764,
521,654,
530,564,
526,604,
513,734,
532,544,
523,634,
531,554,
511,754,
516,704,
520,664,
522,644,
512,744,
525,614,
515,714,
500,863,
501,853,
502,843,
520,663,
503,833,
521,653,
532,543,
504,823,
506,803,
531,553,
522,643,
525,613,
510,763,
515,713,
511,753,
512,743,
524,623,
516,703,
506,806,
500,866,
502,846,
523,636,
533,536,
524,626,
526,606,
503,836,
505,816,
513,736,
515,716,
516,706,
525,616,
531,556,
521,656,
505,815,
501,855,
502,845,
504,825,
521,655,
532,545,
510,765,
523,635,
511,755,
512,745,
520,665,
526,605,
522,645,
514,725,
516,705,
531,555,
515,715,
525,615,
504,828,
500,868,
530,568,
503,838,
506,808,
522,648,
510,768,
511,758,
521,658,
515,718,
525,618,
524,628,
526,608,
516,708,
520,668,
531,558,
532,548,
504,827,
502,847,
501,857,
503,837,
514,727,
533,537,
516,707,
505,817,
506,807,
511,757,
512,747,
526,607,
531,557,
523,637,
513,737,
532,547,
515,717,
524,627,
516,709,
502,849,
500,869,
533,539,
526,609,
520,669,
521,659,
501,859,
523,639,
504,829,
506,809,
510,769,
525,619,
514,729,
515,719,
524,629,
532,549,
531,559,
505,830,
502,860,
503,850,
517,710,
516,720,
528,600,
533,550,
504,840,
506,820,
507,810,
522,660,
530,580,
534,540,
524,640,
515,730,
525,630,
508,800,
512,760,
521,670,
523,650,
531,570,
514,740,
526,620,
518,700,
513,750,
520,680,
500,882,
501,872,
502,862,
521,672,
534,542,
505,832,
531,572,
530,582,
506,822,
507,812,
508,802,
524,642,
533,552,
520,682,
528,602,
516,722,
517,712,
510,782,
515,732,
527,612,
518,702,
512,762,
502,861,
501,871,
503,851,
505,831,
506,821,
518,701,
522,661,
526,621,
523,651,
525,631,
507,811,
515,731,
508,801,
527,611,
520,681,
524,641,
531,571,
532,561,
512,761,
521,671,
514,741,
530,581,
504,844,
502,864,
501,874,
520,684,
528,604,
503,854,
534,544,
516,724,
521,674,
505,834,
506,824,
510,784,
525,634,
517,714,
513,754,
531,574,
514,744,
511,774,
512,764,
522,664,
523,654,
532,564,
518,704,
504,843,
503,853,
500,883,
502,863,
530,583,
515,733,
513,753,
518,703,
506,823,
524,643,
527,613,
507,813,
534,543,
525,633,
531,573,
510,783,
511,773,
514,743,
516,723,
523,653,
520,683,
522,663,
528,603,
512,763,
526,623,
521,673,
58,990,
59,980,
69,880,
78,790,
79,780,
88,690,
98,590,
99,580,
59,982,
68,892,
69,882,
78,792,
79,782,
98,592,
99,582,
58,991,
59,981,
68,891,
69,881,
78,791,
88,691,
98,591,
99,581,
58,994,
59,984,
68,894,
78,794,
79,784,
89,684,
98,594,
99,584,
58,993,
59,983,
68,893,
69,883,
78,793,
79,783,
88,693,
89,683,
58,996,
59,986,
68,896,
69,886,
78,796,
88,696,
98,596,
99,586,
68,895,
78,795,
79,785,
88,695,
89,685,
98,595,
99,585,
58,998,
59,988,
68,898,
78,798,
79,788,
98,598,
99,588,
58,997,
59,987,
68,897,
78,797,
88,697,
89,687,
98,597,
99,587,
58,999,
59,989,
68,899,
69,889,
79,789,
89,689,
98,599,
99,589,
506,815,
500,875,
531,565,
534,535,
502,855,
523,645,
533,545,
517,705,
530,575,
532,555,
503,845,
504,835,
512,755,
513,745,
514,735,
524,635,
526,615,
522,655,
520,675,
521,665,
516,715,
501,864,
500,874,
504,834,
533,544,
521,664,
524,634,
523,644,
522,654,
505,824,
506,814,
520,674,
510,774,
517,704,
527,604,
513,744,
525,624,
515,724,
516,714,
530,574,
517,707,
504,837,
506,817,
526,617,
507,807,
530,577,
520,677,
532,557,
510,777,
523,647,
533,547,
511,767,
512,757,
513,747,
525,627,
527,607,
514,737,
522,657,
524,637,
531,567,
515,727,
516,717,
501,866,
503,846,
500,876,
522,656,
505,826,
506,816,
517,706,
525,626,
507,806,
515,726,
524,636,
531,566,
533,546,
526,616,
527,606,
534,536,
511,766,
512,756,
532,556,
520,676,
530,576,
514,736,
516,716,
513,746,
501,869,
502,859,
500,879,
521,669,
517,709,
525,629,
527,609,
522,659,
526,619,
533,549,
512,759,
514,739,
503,849,
531,569,
532,559,
511,769,
515,729,
504,839,
524,639,
505,829,
506,819,
523,649,
534,539,
507,809,
530,579,
516,719,
510,779,
511,768,
500,878,
502,858,
531,568,
503,848,
522,658,
520,678,
523,648,
505,828,
506,818,
507,808,
514,738,
516,718,
515,728,
533,548,
534,538,
512,758,
524,638,
517,708,
513,748,
506,831,
502,871,
500,891,
521,681,
534,551,
525,641,
528,611,
527,621,
526,631,
519,701,
532,571,
530,591,
513,761,
518,711,
501,881,
522,671,
503,861,
507,821,
516,731,
523,661,
535,541,
514,751,
524,651,
531,581,
508,811,
529,601,
510,791,
511,781,
501,880,
500,890,
534,550,
510,790,
502,870,
503,860,
533,560,
531,580,
512,770,
529,600,
532,570,
522,670,
504,850,
518,710,
505,840,
506,830,
507,820,
525,640,
519,700,
509,800,
513,760,
516,730,
517,720,
535,540,
508,810,
514,750,
520,690,
523,660,
511,780,
524,650,
526,630,
501,883,
502,873,
503,863,
516,733,
511,783,
531,583,
522,673,
535,543,
504,853,
505,843,
515,743,
506,833,
507,823,
530,593,
508,813,
523,663,
532,573,
521,683,
512,773,
513,763,
510,793,
509,803,
533,563,
524,653,
507,822,
501,882,
500,892,
519,702,
503,862,
516,732,
534,552,
531,582,
510,792,
515,742,
517,722,
511,782,
504,852,
528,612,
514,752,
527,622,
532,572,
535,542,
533,562,
505,842,
506,832,
508,812,
518,712,
529,602,
509,802,
512,772,
522,672,
