49,52,
48,63,
48,64,
47,75,
48,65,
47,77,
45,98,
49,58,
48,69,
0,42,
0,43,
1,34,
3,15,
0,49,
1,39,
2,29,
3,20,
46,90,
49,60,
47,81,
48,71,
47,82,
49,65,
1,42,
46,97,
48,78,
49,68,
47,89,
49,69,
3,22,
0,53,
1,44,
0,56,
1,46,
4,16,
0,57,
0,58,
1,49,
4,19,
2,40,
0,61,
49,70,
4,21,
0,62,
3,32,
48,84,
49,74,
49,75,
47,97,
4,22,
3,33,
2,44,
5,14,
5,15,
0,66,
4,26,
4,27,
5,17,
0,68,
2,49,
3,39,
6,10,
0,71,
49,80,
3,41,
5,23,
48,93,
0,74,
48,95,
48,96,
49,86,
49,87,
49,89,
1,64,
4,34,
0,75,
1,65,
6,15,
4,36,
2,57,
0,78,
2,59,
5,29,
0,80,
3,50,
0,81,
1,71,
3,51,
49,93,
4,41,
5,31,
49,96,
3,52,
0,83,
49,99,
4,43,
5,33,
7,15,
3,56,
4,46,
3,57,
5,37,
7,17,
6,28,
0,89,
1,79,
3,59,
5,39,
6,29,
1,80,
7,20,
1,81,
70,74,
2,71,
8,11,
3,62,
4,52,
7,22,
0,93,
3,63,
5,43,
0,94,
1,84,
2,74,
8,14,
4,55,
6,35,
2,76,
3,66,
4,56,
0,97,
1,87,
6,37,
2,78,
3,68,
0,99,
7,29,
8,19,
70,80,
4,60,
6,40,
70,83,
8,20,
70,85,
71,75,
70,86,
9,10,
71,79,
3,71,
4,61,
5,52,
9,12,
1,93,
7,33,
1,94,
2,84,
7,34,
2,85,
5,55,
7,35,
9,15,
7,36,
1,97,
5,57,
6,47,
8,27,
1,98,
3,78,
4,68,
71,80,
8,28,
4,69,
72,73,
7,39,
72,75,
70,96,
2,90,
9,20,
2,91,
3,81,
7,41,
3,82,
4,72,
5,62,
9,22,
3,84,
5,65,
7,45,
8,35,
5,66,
8,36,
7,47,
4,78,
5,68,
6,58,
9,29,
20,25,
20,27,
4,80,
7,50,
4,81,
7,51,
3,92,
6,62,
72,87,
71,98,
3,93,
5,73,
6,63,
3,94,
6,64,
9,34,
7,55,
6,66,
9,36,
5,77,
4,88,
6,68,
4,89,
20,30,
20,34,
21,29,
73,80,
4,90,
72,92,
5,80,
6,70,
6,71,
73,86,
73,87,
9,41,
22,23,
20,44,
5,82,
20,46,
22,26,
21,37,
22,27,
20,48,
20,49,
22,29,
6,74,
4,96,
7,66,
9,46,
4,97,
4,98,
20,41,
73,91,
74,82,
73,93,
74,83,
73,94,
22,30,
5,90,
6,80,
73,99,
22,34,
74,89,
21,46,
23,27,
21,48,
23,28,
7,70,
