301,684,
300,694,
335,344,
302,674,
330,394,
306,634,
307,624,
324,454,
318,514,
320,494,
308,614,
329,404,
332,374,
313,564,
323,464,
311,584,
312,574,
304,655,
303,665,
300,695,
319,505,
327,425,
329,405,
305,645,
307,625,
325,445,
315,545,
317,525,
309,605,
333,365,
312,575,
313,565,
326,435,
335,345,
320,495,
322,475,
328,415,
314,555,
300,685,
301,675,
334,345,
304,645,
305,635,
317,515,
328,405,
321,475,
324,445,
326,425,
327,415,
300,686,
301,676,
302,666,
328,406,
318,506,
327,416,
332,366,
304,646,
308,606,
310,586,
322,466,
325,436,
316,526,
311,576,
320,486,
333,356,
312,566,
321,476,
314,546,
308,607,
304,647,
303,657,
307,617,
323,457,
326,427,
310,587,
322,467,
312,567,
313,557,
325,437,
334,347,
318,507,
316,527,
320,487,
317,517,
324,447,
332,367,
305,638,
300,688,
327,418,
304,648,
334,348,
306,628,
331,378,
332,368,
322,468,
308,608,
311,578,
312,568,
328,408,
313,558,
315,538,
316,528,
317,518,
314,549,
302,669,
304,649,
335,339,
305,639,
308,609,
310,589,
325,439,
311,579,
317,519,
330,389,
318,509,
331,379,
326,429,
329,410,
301,690,
303,670,
307,630,
311,590,
312,580,
331,390,
316,540,
332,380,
317,530,
336,340,
319,510,
325,450,
304,661,
303,671,
306,641,
308,621,
309,611,
311,591,
331,391,
329,411,
319,511,
323,471,
328,421,
326,441,
305,652,
301,692,
306,642,
309,612,
327,432,
334,362,
316,542,
333,372,
335,352,
317,532,
319,512,
321,492,
322,482,
332,382,
303,673,
304,663,
305,653,
306,643,
307,633,
311,593,
328,423,
333,373,
314,563,
322,483,
324,463,
316,543,
325,453,
335,353,
327,433,
318,523,
334,363,
302,684,
303,674,
306,644,
333,374,
329,414,
307,634,
313,574,
317,534,
321,494,
322,484,
325,454,
334,364,
328,424,
323,474,
304,665,
303,675,
322,485,
324,465,
305,655,
306,645,
326,445,
331,395,
307,635,
312,585,
315,555,
328,425,
332,385,
317,535,
333,375,
318,525,
305,656,
301,696,
304,666,
325,456,
327,436,
322,486,
306,646,
321,496,
329,416,
318,526,
323,476,
328,426,
307,636,
312,586,
313,576,
314,566,
319,516,
315,556,
324,456,
302,676,
303,666,
306,636,
327,426,
333,366,
328,416,
311,586,
316,536,
322,476,
332,376,
323,466,
325,446,
300,697,
301,687,
327,427,
303,667,
308,617,
311,587,
314,557,
315,547,
320,497,
325,447,
335,347,
328,417,
321,487,
326,437,
322,477,
309,608,
301,688,
326,438,
332,378,
303,668,
318,518,
306,638,
308,618,
322,478,
310,598,
315,548,
333,368,
335,348,
331,388,
311,588,
321,488,
325,448,
312,578,
313,568,
336,338,
314,559,
305,649,
300,699,
318,519,
324,459,
302,679,
325,449,
327,429,
326,439,
307,629,
323,469,
336,339,
308,619,
310,599,
312,579,
322,479,
335,349,
315,549,
329,409,
332,379,
316,539,
328,419,
307,640,
305,660,
326,450,
336,350,
308,630,
334,370,
309,620,
312,590,
316,550,
318,530,
333,380,
319,520,
325,460,
304,671,
306,651,
307,641,
333,381,
314,571,
315,561,
317,541,
326,451,
332,391,
334,371,
329,421,
335,361,
327,441,
328,431,
337,341,
304,672,
303,682,
302,692,
324,472,
316,552,
318,532,
333,382,
305,662,
337,342,
335,362,
317,542,
327,442,
328,432,
306,652,
323,482,
309,622,
315,562,
336,352,
312,592,
313,582,
314,572,
313,583,
305,663,
302,693,
327,443,
303,683,
308,633,
335,363,
312,593,
315,563,
319,523,
324,473,
316,553,
326,453,
323,483,
317,543,
332,393,
303,684,
304,674,
308,634,
309,624,
314,574,
317,544,
302,695,
308,635,
309,625,
312,595,
332,395,
335,365,
313,585,
314,575,
334,375,
319,525,
329,425,
337,345,
326,455,
327,445,
336,355,
309,626,
306,656,
314,576,
315,566,
316,556,
324,476,
325,466,
332,396,
333,386,
302,697,
306,657,
307,647,
332,397,
313,587,
337,347,
316,557,
335,367,
333,387,
336,357,
318,537,
322,497,
324,477,
327,447,
305,657,
306,647,
324,467,
325,457,
334,367,
307,637,
311,597,
313,577,
328,427,
333,377,
315,557,
316,547,
319,517,
321,497,
336,347,
326,447,
314,568,
306,648,
303,678,
317,538,
304,668,
311,598,
312,588,
313,578,
329,418,
336,348,
318,528,
323,478,
315,558,
316,548,
337,338,
319,518,
322,488,
331,398,
316,549,
306,649,
301,699,
313,579,
336,349,
328,429,
334,369,
314,569,
318,529,
331,399,
335,359,
321,499,
322,489,
323,479,
337,339,
327,451,
306,661,
303,691,
305,671,
307,651,
309,631,
336,361,
316,561,
323,491,
334,381,
329,431,
306,662,
305,672,
303,692,
333,392,
307,652,
308,642,
329,432,
326,462,
314,582,
324,482,
315,572,
335,372,
325,472,
317,552,
318,542,
304,683,
316,563,
318,543,
324,483,
327,453,
328,443,
329,433,
335,373,
304,684,
305,674,
306,664,
308,644,
309,634,
313,594,
327,454,
335,374,
314,584,
328,444,
317,554,
319,534,
337,354,
329,434,
333,394,
318,544,
326,464,
314,585,
305,675,
308,645,
309,635,
315,575,
317,555,
328,445,
319,535,
334,385,
324,485,
336,365,
325,475,
314,586,
305,676,
304,686,
306,666,
307,656,
308,646,
319,536,
336,366,
323,496,
316,566,
326,466,
317,556,
328,446,
318,546,
329,436,
309,637,
305,677,
313,597,
314,587,
315,577,
317,557,
338,347,
319,537,
336,367,
325,477,
335,377,
326,467,
328,447,
329,437,
319,538,
303,698,
306,668,
308,648,
309,638,
338,348,
315,578,
336,368,
317,558,
335,378,
323,498,
329,438,
327,458,
305,670,
308,640,
333,390,
336,360,
309,630,
338,340,
314,580,
316,560,
317,550,
319,530,
326,460,
323,490,
324,480,
306,658,
304,678,
317,548,
337,348,
319,528,
322,498,
324,478,
326,458,
328,438,
335,368,
336,358,
315,569,
302,699,
318,539,
303,689,
307,649,
333,389,
338,339,
325,469,
308,639,
312,599,
336,359,
328,439,
313,589,
334,379,
316,559,
317,549,
327,449,
329,429,
335,369,
306,672,
304,692,
337,362,
314,592,
316,572,
318,552,
326,472,
338,352,
327,462,
335,382,
336,372,
308,653,
304,693,
335,383,
305,683,
309,643,
317,563,
318,553,
327,463,
329,443,
334,393,
325,484,
305,684,
306,674,
334,394,
339,344,
307,664,
308,654,
336,374,
314,594,
329,444,
319,544,
324,494,
337,364,
328,454,
326,474,
319,545,
306,675,
304,695,
305,685,
336,375,
337,365,
334,395,
314,595,
335,385,
318,555,
325,485,
326,475,
329,445,
304,696,
306,676,
338,356,
314,596,
316,576,
317,566,
328,456,
329,446,
335,386,
337,366,
316,577,
304,697,
309,647,
337,367,
317,567,
318,557,
324,497,
327,467,
335,387,
328,457,
334,397,
314,598,
304,698,
307,668,
339,348,
336,378,
337,368,
309,648,
315,588,
328,458,
316,578,
327,468,
317,568,
324,498,
325,488,
318,559,
306,679,
309,649,
319,549,
324,499,
325,489,
326,479,
339,349,
334,399,
336,379,
338,359,
309,640,
307,660,
305,680,
314,590,
315,580,
317,560,
319,540,
324,490,
326,470,
335,380,
338,350,
329,440,
317,561,
305,681,
307,661,
338,351,
309,641,
315,581,
316,571,
318,551,
339,341,
324,491,
327,461,
326,471,
329,441,
336,371,
308,649,
303,699,
329,439,
304,689,
313,599,
314,589,
317,559,
325,479,
327,459,
328,449,
334,389,
335,379,
309,653,
305,693,
317,573,
318,563,
326,483,
327,473,
338,363,
329,453,
335,393,
336,383,
305,694,
306,684,
309,654,
316,584,
325,494,
327,474,
336,384,
337,374,
306,685,
317,575,
319,555,
326,485,
335,395,
336,385,
338,365,
339,355,
305,696,
306,686,
327,476,
307,676,
308,666,
329,456,
328,466,
309,656,
315,596,
339,356,
326,486,
317,576,
319,556,
337,376,
325,496,
309,657,
306,687,
317,577,
318,567,
327,477,
329,457,
336,387,
337,377,
338,367,
317,578,
309,658,
305,698,
307,678,
315,598,
318,568,
325,498,
337,378,
