297,763,
284,893,
278,953,
275,983,
274,993,
277,963,
299,742,
287,862,
295,782,
286,872,
285,882,
279,942,
278,952,
294,792,
277,962,
275,982,
297,762,
274,992,
276,972,
295,781,
294,791,
289,841,
287,861,
285,881,
284,891,
279,941,
298,751,
299,741,
276,971,
275,981,
277,961,
297,760,
289,840,
288,850,
296,770,
286,870,
299,740,
285,880,
284,890,
294,790,
295,780,
279,940,
276,970,
275,980,
277,960,
294,799,
285,889,
298,759,
284,899,
279,949,
296,779,
295,789,
299,749,
278,959,
276,979,
275,989,
297,769,
274,999,
277,969,
299,748,
297,768,
296,778,
298,758,
294,798,
288,858,
286,878,
285,888,
284,898,
278,958,
279,948,
287,868,
294,797,
298,757,
289,847,
299,747,
297,767,
287,867,
286,877,
284,897,
279,947,
278,957,
295,787,
277,967,
275,987,
286,865,
289,835,
285,875,
294,785,
298,745,
284,885,
293,795,
299,735,
296,765,
283,895,
288,845,
279,935,
295,775,
287,855,
277,955,
276,965,
275,975,
274,985,
273,995,
287,854,
289,834,
288,844,
295,774,
299,734,
297,754,
286,864,
278,944,
277,954,
276,964,
298,744,
274,984,
273,994,
275,974,
279,934,
299,733,
293,793,
289,833,
287,853,
285,873,
283,893,
276,963,
275,973,
294,783,
273,993,
274,983,
285,872,
284,882,
297,752,
283,892,
278,942,
276,962,
288,842,
295,772,
275,972,
274,982,
299,732,
289,832,
296,762,
294,782,
298,742,
293,792,
273,992,
279,932,
287,851,
295,771,
286,861,
293,791,
283,891,
279,931,
289,831,
299,731,
296,761,
294,781,
277,951,
276,961,
298,741,
288,841,
275,971,
274,981,
273,991,
278,941,
287,850,
295,770,
285,870,
297,750,
293,790,
284,880,
294,780,
288,840,
286,860,
283,890,
279,930,
278,940,
276,960,
275,970,
289,830,
296,760,
274,980,
277,950,
293,799,
286,869,
289,839,
284,889,
283,899,
294,789,
297,759,
299,739,
288,849,
296,769,
279,939,
278,949,
277,959,
275,979,
274,989,
276,969,
286,868,
285,878,
284,888,
283,898,
279,938,
299,738,
294,788,
