1,37,
1,39,
3,19,
0,51,
2,31,
4,11,
0,53,
4,13,
20,23,
1,47,
2,37,
3,27,
73,74,
73,75,
0,58,
72,87,
73,77,
71,99,
1,48,
0,59,
1,49,
2,39,
3,29,
2,40,
5,11,
4,22,
1,53,
4,23,
1,54,
72,90,
2,44,
4,25,
73,83,
3,36,
73,85,
0,67,
74,77,
1,57,
72,99,
74,79,
0,68,
1,58,
3,38,
0,69,
2,49,
4,29,
5,19,
21,22,
20,34,
20,35,
21,25,
2,50,
6,10,
0,71,
4,31,
20,43,
22,23,
22,24,
21,35,
21,37,
22,28,
20,49,
73,91,
74,82,
73,93,
73,96,
75,76,
73,97,
74,87,
75,77,
73,98,
1,62,
1,63,
6,14,
1,65,
5,25,
6,15,
1,66,
3,46,
4,37,
5,27,
0,78,
2,58,
20,50,
21,41,
4,38,
5,28,
21,44,
23,24,
22,35,
23,26,
23,27,
22,38,
74,90,
75,81,
74,92,
75,82,
74,93,
75,84,
75,85,
75,86,
75,87,
75,88,
1,69,
2,59,
3,49,
1,70,
3,50,
6,20,
3,51,
5,31,
6,21,
1,73,
2,63,
20,60,
23,30,
20,61,
20,63,
23,34,
21,55,
24,25,
76,81,
22,48,
20,69,
75,92,
75,95,
76,85,
75,97,
4,43,
6,23,
3,54,
4,44,
0,85,
1,75,
3,55,
2,67,
3,58,
6,28,
7,18,
0,89,
1,79,
1,80,
6,30,
7,20,
8,10,
21,60,
23,40,
21,61,
24,31,
22,52,
23,42,
24,33,
20,75,
21,65,
23,45,
24,35,
21,67,
24,37,
22,58,
24,39,
25,29,
76,90,
77,81,
77,86,
76,97,
76,98,
77,88,
77,89,
0,91,
4,51,
7,21,
4,53,
0,94,
0,95,
5,45,
6,35,
20,80,
7,25,
20,82,
21,72,
22,62,
22,63,
20,84,
21,74,
20,86,
20,87,
22,67,
21,78,
23,58,
20,89,
24,49,
77,90,
78,81,
78,82,
77,94,
78,87,
77,98,
8,15,
0,96,
0,97,
1,87,
5,47,
6,37,
0,98,
2,78,
0,99,
1,89,
26,30,
2,79,
24,52,
26,32,
20,93,
22,73,
25,43,
26,33,
21,84,
23,64,
24,54,
25,44,
26,35,
26,36,
25,47,
20,98,
25,49,
79,82,
78,95,
79,89,
5,49,
3,70,
7,30,
8,20,
5,52,
6,42,
9,12,
1,93,
7,33,
3,74,
6,44,
25,50,
23,71,
26,42,
27,32,
23,73,
26,44,
21,95,
25,55,
21,97,
25,57,
26,47,
23,79,
25,59,
26,49,
27,39,
79,93,
79,97,
1,95,
2,85,
4,65,
1,96,
4,66,
2,87,
4,67,
9,17,
6,48,
2,89,
7,39,
8,29,
7,40,
8,30,
27,40,
28,30,
22,91,
23,82,
24,72,
28,32,
22,93,
23,83,
26,53,
27,43,
22,94,
22,95,
28,35,
25,66,
26,56,
27,46,
24,78,
27,48,
28,38,
22,99,
26,59,
2,91,
4,71,
9,21,
4,75,
6,55,
7,45,
3,86,
7,46,
5,67,
2,98,
24,80,
26,60,
27,50,
28,40,
23,91,
27,51,
24,82,
29,32,
28,45,
29,35,
27,56,
25,77,
28,48,
25,79,
29,39,
5,68,
7,48,
3,90,
4,80,
6,60,
7,50,
5,71,
7,51,
9,31,
3,92,
7,52,
4,84,
7,54,
8,44,
3,95,
7,55,
24,90,
28,50,
29,40,
26,71,
28,51,
29,42,
24,93,
27,64,
24,95,
27,65,
28,55,
24,96,
29,46,
24,97,
27,67,
27,68,
5,76,
9,36,
3,97,
4,87,
6,67,
9,37,
3,98,
4,88,
5,78,
8,48,
4,89,
4,90,
5,80,
8,50,
9,40,
7,61,
26,81,
28,61,
29,51,
29,52,
25,93,
28,63,
29,54,
26,85,
29,56,
25,97,
27,77,
27,78,
29,59,
7,62,
4,93,
6,73,
9,43,
7,64,
4,95,
5,85,
8,55,
5,86,
5,87,
9,47,
4,99,
7,71,
8,61,
5,92,
8,62,
9,52,
28,70,
29,60,
27,81,
28,71,
28,72,
29,63,
27,84,
29,64,
29,65,
27,87,
29,67,
29,69,
5,93,
6,83,
5,94,
8,64,
9,54,
5,95,
9,56,
6,87,
9,58,
6,89,
8,69,
6,90,
8,70,
7,81,
6,92,
8,73,
6,94,
7,85,
7,86,
27,90,
28,81,
28,82,
9,66,
27,94,
7,87,
27,96,
8,77,
28,88,
29,79,
9,67,
8,78,
