70,71,
70,72,
70,76,
70,78,
20,23,
20,24,
20,25,
20,28,
20,29,
70,80,
70,82,
71,73,
70,84,
71,74,
71,75,
20,31,
70,87,
20,33,
21,23,
21,24,
20,35,
20,36,
20,37,
21,27,
20,38,
20,39,
70,88,
71,78,
70,90,
71,80,
71,81,
72,73,
71,84,
0,1,
20,40,
0,3,
21,30,
0,5,
20,42,
20,43,
0,8,
21,33,
22,23,
20,44,
22,24,
20,45,
21,35,
20,46,
21,37,
22,27,
20,48,
72,74,
70,95,
72,76,
70,97,
70,98,
71,89,
71,90,
72,81,
72,83,
71,94,
73,74,
20,50,
1,3,
1,4,
1,5,
1,6,
22,31,
20,52,
22,32,
20,54,
22,34,
23,24,
20,55,
22,35,
21,46,
22,36,
20,57,
21,47,
20,58,
22,38,
23,28,
20,59,
21,49,
23,29,
72,85,
71,96,
73,77,
72,88,
71,99,
72,89,
73,79,
72,90,
21,50,
2,3,
23,30,
20,61,
2,6,
2,7,
22,41,
2,9,
23,31,
21,52,
23,33,
20,64,
22,44,
22,45,
24,25,
20,66,
21,56,
23,36,
24,26,
21,57,
23,37,
20,68,
21,58,
22,48,
21,59,
23,39,
24,29,
73,80,
72,92,
73,82,
73,85,
20,70,
21,60,
3,4,
3,5,
3,6,
22,50,
3,8,
3,9,
23,40,
23,41,
20,72,
21,62,
22,52,
24,33,
22,54,
20,75,
21,66,
24,36,
21,67,
22,57,
24,37,
25,27,
21,68,
22,58,
23,48,
21,69,
24,39,
74,76,
72,99,
73,89,
73,91,
22,60,
23,50,
25,30,
20,81,
4,6,
4,7,
22,61,
4,9,
24,41,
20,82,
22,62,
23,52,
24,42,
20,83,
21,73,
22,63,
24,43,
21,74,
22,64,
24,44,
25,34,
21,75,
22,65,
23,55,
24,45,
23,56,
25,37,
26,27,
21,78,
22,68,
23,58,
24,48,
25,38,
22,69,
23,59,
5,6,
24,49,
5,8,
5,9,
26,29,
21,80,
24,50,
25,40,
20,91,
21,81,
23,61,
21,82,
22,72,
23,62,
24,52,
26,32,
20,93,
21,83,
24,53,
20,94,
21,84,
22,74,
25,44,
26,34,
20,95,
21,85,
22,75,
25,45,
21,86,
22,76,
24,56,
25,46,
6,7,
26,36,
20,97,
21,87,
23,67,
25,47,
26,37,
20,98,
23,68,
25,48,
27,28,
20,99,
23,69,
26,39,
23,70,
24,60,
25,50,
26,40,
27,30,
21,91,
22,81,
24,61,
27,31,
24,62,
26,42,
21,93,
22,83,
23,73,
24,63,
25,53,
22,84,
23,74,
7,8,
25,54,
26,44,
27,34,
22,85,
23,75,
24,65,
22,86,
23,76,
24,66,
26,46,
22,87,
24,67,
25,57,
27,37,
21,98,
23,78,
27,38,
21,99,
22,89,
23,79,
24,69,
26,49,
28,29,
23,80,
24,70,
26,50,
27,40,
28,30,
22,91,
23,81,
26,51,
23,82,
24,72,
26,52,
22,93,
25,63,
26,53,
28,33,
26,54,
27,44,
23,85,
25,65,
26,55,
28,35,
22,96,
24,76,
26,56,
27,46,
28,36,
24,77,
25,67,
26,57,
28,37,
23,88,
24,78,
22,99,
24,79,
26,59,
28,39,
25,70,
26,60,
27,50,
28,40,
29,30,
26,61,
28,41,
29,31,
23,92,
24,82,
25,72,
26,62,
27,52,
25,73,
27,53,
28,43,
29,33,
23,94,
29,34,
23,95,
25,75,
23,96,
24,86,
25,76,
27,56,
25,77,
26,67,
29,37,
23,98,
29,38,
27,59,
29,39,
24,90,
26,70,
24,91,
26,71,
28,52,
29,42,
24,93,
25,83,
26,73,
28,53,
29,43,
25,84,
29,44,
25,85,
26,75,
28,55,
29,45,
24,96,
25,86,
27,66,
29,46,
25,87,
25,88,
26,78,
24,99,
26,79,
26,80,
29,50,
25,92,
27,72,
28,62,
29,52,
25,93,
26,83,
29,53,
25,94,
29,54,
25,95,
27,75,
28,65,
29,55,
25,96,
28,66,
26,87,
27,78,
28,68,
26,89,
26,90,
29,60,
27,81,
29,61,
27,82,
26,93,
28,73,
29,63,
26,94,
27,84,
28,74,
29,64,
26,95,
28,76,
26,98,
27,88,
28,78,
27,89,
28,79,
28,80,
27,91,
28,81,
27,92,
28,83,
29,73,
27,94,
27,95,
28,85,
28,86,
29,76,
28,87,
29,77,
27,98,
29,78,
27,99,
29,79,
73,92,
74,83,
73,94,
74,85,
73,96,
28,90,
29,81,
28,92,
29,82,
29,83,
29,84,
28,95,
28,97,
29,87,
28,98,
28,99,
29,89,
74,86,
75,76,
74,87,
75,77,
73,98,
73,99,
74,91,
74,93,
75,83,
74,95,
75,85,
74,97,
75,87,
76,77,
75,88,
76,78,
75,89,
76,79,
75,90,
29,90,
76,80,
29,92,
29,93,
29,94,
29,95,
76,81,
29,97,
29,98,
29,99,
75,92,
75,93,
76,83,
76,84,
75,95,
76,85,
75,96,
75,98,
77,78,
76,90,
77,80,
76,93,
77,84,
76,95,
77,85,
76,96,
77,86,
76,98,
77,88,
76,99,
77,89,
78,79,
77,92,
78,83,
78,85,
77,96,
78,86,
77,97,
77,98,
78,91,
78,92,
79,82,
79,83,
78,94,
78,95,
79,86,
78,98,
79,88,
79,89,
79,91,
79,92,
79,94,
79,97,
79,98,
79,99,
80,85,
30,31,
30,32,
30,33,
80,87,
80,89,
30,36,
30,37,
30,39,
80,92,
81,85,
80,96,
30,41,
31,32,
30,43,
80,98,
81,88,
30,46,
31,37,
30,48,
31,38,
81,93,
82,84,
30,50,
31,40,
30,51,
31,41,
31,42,
31,43,
31,44,
32,34,
30,55,
30,58,
31,48,
32,38,
30,59,
32,39,
81,96,
82,87,
82,88,
81,99,
82,93,
82,94,
83,84,
30,60,
31,51,
31,52,
30,63,
32,43,
31,54,
32,44,
30,65,
31,55,
33,35,
31,56,
32,46,
33,37,
30,68,
31,58,
33,38,
31,59,
83,86,
82,98,
83,88,
83,90,
83,94,
83,95,
32,50,
33,40,
30,71,
32,52,
31,63,
31,64,
32,54,
31,65,
32,55,
33,45,
34,35,
30,77,
31,67,
33,47,
31,68,
34,39,
84,85,
83,96,
83,98,
83,99,
84,91,
84,92,
84,93,
30,80,
30,81,
33,51,
34,41,
30,82,
33,52,
31,73,
34,43,
30,84,
31,74,
33,54,
34,44,
30,85,
33,55,
30,86,
30,87,
31,77,
32,67,
34,47,
30,88,
31,78,
35,38,
32,69,
34,49,
84,96,
84,98,
85,88,
84,99,
85,90,
85,93,
85,95,
32,70,
33,60,
30,91,
31,81,
34,51,
35,41,
31,82,
32,72,
33,62,
34,52,
35,42,
30,93,
34,53,
35,43,
30,94,
33,65,
34,55,
30,96,
31,86,
32,76,
33,66,
34,56,
35,46,
30,97,
33,67,
36,37,
30,98,
31,88,
33,68,
34,58,
36,38,
30,99,
32,79,
33,69,
34,59,
35,49,
36,39,
