128,613,
132,573,
111,783,
127,623,
143,463,
142,473,
154,353,
169,203,
113,763,
150,393,
148,413,
115,743,
119,703,
147,423,
130,593,
112,772,
100,892,
115,742,
158,312,
168,212,
116,732,
165,242,
117,722,
134,552,
162,272,
150,392,
118,712,
170,192,
171,182,
160,292,
163,262,
148,412,
149,402,
154,352,
144,452,
146,432,
120,692,
132,572,
157,322,
133,562,
115,763,
104,873,
113,783,
157,343,
169,223,
116,753,
132,593,
142,493,
148,433,
155,363,
156,353,
168,233,
103,882,
102,892,
164,272,
134,572,
142,492,
172,192,
104,872,
149,422,
115,762,
116,752,
118,732,
137,542,
122,692,
125,662,
145,462,
127,642,
144,472,
158,332,
104,871,
103,881,
127,641,
152,391,
144,471,
105,861,
107,841,
108,831,
114,771,
162,291,
164,271,
172,191,
137,541,
145,461,
159,321,
157,341,
117,741,
134,571,
123,681,
126,651,
105,860,
103,880,
104,870,
113,780,
115,760,
158,330,
124,670,
153,380,
169,220,
128,630,
166,250,
163,280,
152,390,
162,290,
133,580,
145,460,
134,570,
139,520,
103,879,
102,889,
142,489,
113,779,
158,329,
165,259,
117,739,
118,729,
139,519,
156,349,
122,689,
145,459,
154,369,
124,669,
132,589,
138,529,
102,888,
101,898,
103,878,
105,858,
106,848,
107,838,
139,518,
165,258,
162,288,
159,318,
119,718,
161,298,
141,498,
142,488,
131,598,
108,828,
109,818,
115,758,
155,358,
136,547,
123,677,
108,827,
166,247,
115,757,
125,657,
149,417,
155,357,
156,347,
168,227,
165,257,
164,267,
158,327,
171,197,
104,866,
107,836,
106,846,
144,466,
156,346,
108,826,
111,796,
112,786,
125,656,
145,456,
129,616,
166,246,
146,446,
152,386,
132,586,
143,476,
115,755,
114,765,
143,475,
134,565,
117,735,
118,725,
132,585,
151,395,
123,675,
125,655,
148,425,
126,645,
153,375,
167,235,
135,555,
127,635,
131,595,
166,245,
149,415,
103,874,
102,884,
105,854,
157,334,
171,194,
109,814,
122,684,
125,654,
129,614,
166,244,
144,464,
172,184,
141,494,
167,234,
154,364,
143,474,
108,823,
103,873,
165,253,
109,813,
112,783,
128,623,
169,213,
131,593,
167,233,
141,493,
172,183,
168,223,
153,373,
157,333,
118,744,
103,894,
108,844,
164,284,
113,794,
114,784,
149,434,
115,774,
127,654,
135,574,
139,534,
166,264,
167,254,
153,394,
157,354,
155,373,
119,733,
106,863,
108,843,
128,643,
135,573,
167,253,
137,553,
139,533,
174,183,
149,433,
144,483,
145,473,
123,692,
105,872,
124,682,
137,552,
139,532,
148,442,
155,372,
164,282,
174,182,
137,551,
107,851,
116,761,
166,261,
156,361,
117,751,
128,641,
165,271,
135,571,
138,541,
143,491,
144,481,
116,760,
105,870,
109,830,
124,680,
126,660,
163,290,
129,630,
138,540,
146,460,
148,440,
122,699,
105,869,
114,779,
123,689,
125,669,
173,189,
153,389,
158,339,
128,639,
129,629,
144,479,
147,449,
148,439,
159,329,
136,558,
122,698,
125,668,
138,538,
142,498,
143,488,
148,438,
165,268,
167,248,
139,527,
102,897,
106,857,
167,247,
107,847,
113,787,
128,637,
168,237,
174,177,
136,557,
138,537,
159,327,
143,487,
169,227,
155,367,
147,447,
142,497,
172,197,
162,297,
146,457,
106,856,
102,896,
159,326,
146,456,
162,296,
112,796,
145,466,
155,366,
113,786,
115,766,
174,176,
124,676,
127,646,
129,626,
167,246,
134,576,
165,266,
166,256,
109,825,
112,795,
114,775,
128,635,
137,545,
155,365,
158,335,
159,325,
107,844,
104,874,
112,794,
158,334,
164,274,
155,364,
113,784,
169,224,
157,344,
162,294,
148,434,
149,424,
118,734,
124,674,
127,644,
132,594,
142,494,
136,575,
115,785,
108,855,
118,755,
125,685,
126,675,
134,595,
145,485,
138,555,
144,495,
159,345,
139,545,
109,844,
106,874,
114,794,
117,764,
118,754,
124,694,
136,574,
156,374,
157,364,
115,783,
137,563,
138,553,
145,483,
146,473,
149,443,
164,293,
128,652,
105,882,
109,842,
116,772,
127,662,
129,642,
138,552,
164,292,
145,482,
158,352,
127,661,
104,891,
119,741,
135,581,
136,571,
148,451,
155,381,
156,371,
166,271,
174,191,
164,291,
104,890,
105,880,
157,360,
136,570,
165,280,
109,840,
159,340,
169,240,
115,780,
116,770,
118,750,
124,690,
129,640,
135,580,
107,859,
103,899,
108,849,
109,839,
144,489,
153,399,
127,659,
128,649,
139,539,
133,599,
149,439,
174,189,
136,569,
137,559,
133,598,
106,868,
109,838,
115,778,
118,748,
165,278,
126,668,
159,338,
135,578,
138,548,
158,348,
144,488,
149,438,
108,847,
117,757,
104,887,
124,687,
174,187,
125,677,
158,347,
127,657,
166,267,
167,257,
128,647,
155,377,
135,577,
145,477,
144,486,
106,866,
103,896,
107,856,
154,386,
108,846,
115,776,
133,596,
157,356,
136,566,
138,546,
144,485,
108,845,
128,645,
135,575,
137,555,
165,275,
145,475,
149,435,
156,365,
