293,698,
299,638,
265,978,
297,658,
269,938,
288,748,
296,668,
289,738,
273,898,
276,868,
277,858,
295,678,
286,768,
278,848,
285,778,
266,969,
265,979,
276,869,
277,859,
278,849,
295,679,
298,649,
293,699,
283,799,
286,769,
287,759,
289,739,
288,749,
263,990,
268,940,
264,980,
274,880,
276,860,
279,830,
284,780,
288,740,
296,660,
299,630,
264,981,
268,941,
274,881,
275,871,
276,861,
298,641,
279,831,
289,731,
295,671,
296,661,
297,651,
299,631,
269,932,
263,992,
295,672,
268,942,
273,892,
274,882,
277,852,
279,832,
289,732,
285,772,
298,642,
287,752,
286,762,
266,963,
263,993,
287,753,
283,793,
293,693,
298,643,
288,743,
265,973,
267,953,
268,943,
296,663,
273,893,
295,673,
297,653,
274,883,
275,873,
294,683,
277,853,
276,863,
275,874,
266,964,
263,994,
299,634,
273,894,
274,884,
277,854,
287,754,
278,844,
285,774,
297,654,
286,764,
293,694,
267,955,
263,995,
264,985,
279,835,
299,635,
265,975,
289,735,
266,965,
295,675,
298,645,
288,745,
268,945,
284,785,
287,755,
274,885,
276,865,
278,845,
285,775,
283,795,
264,986,
267,956,
265,976,
274,886,
277,856,
286,766,
278,846,
287,756,
298,646,
299,636,
279,836,
293,696,
297,656,
283,796,
288,746,
285,776,
296,680,
266,980,
276,880,
278,860,
279,850,
298,660,
285,790,
288,760,
289,750,
295,690,
297,670,
278,858,
267,968,
264,998,
265,988,
298,658,
284,798,
285,788,
286,778,
299,648,
295,688,
296,678,
268,959,
266,979,
267,969,
269,949,
274,899,
275,889,
298,659,
299,649,
278,859,
279,849,
297,669,
296,679,
289,749,
295,689,
267,960,
266,970,
265,980,
296,670,
268,950,
297,660,
275,880,
289,740,
276,870,
278,850,
286,770,
287,760,
266,971,
265,981,
267,961,
268,951,
269,941,
294,691,
274,891,
277,861,
278,851,
296,671,
286,771,
274,892,
264,992,
268,952,
275,882,
278,852,
298,652,
285,782,
294,692,
286,772,
287,762,
289,742,
267,963,
266,973,
294,693,
269,943,
274,893,
299,643,
275,883,
276,873,
279,843,
285,783,
289,743,
265,984,
264,994,
299,644,
266,974,
269,944,
275,884,
297,664,
298,654,
276,874,
294,694,
278,854,
285,784,
296,674,
286,774,
264,995,
266,975,
299,645,
298,655,
267,965,
275,885,
289,745,
277,865,
278,855,
285,785,
286,775,
287,765,
296,675,
267,966,
266,976,
294,696,
295,686,
268,956,
269,946,
274,896,
289,746,
275,886,
287,766,
284,796,
299,646,
285,786,
286,776,
269,947,
277,867,
279,847,
286,777,
294,697,
296,677,
297,667,
299,647,
297,680,
267,980,
269,960,
299,660,
276,890,
278,870,
279,860,
287,780,
289,760,
296,690,
266,991,
267,981,
269,961,
276,891,
297,681,
299,661,
266,989,
265,999,
267,979,
275,899,
277,879,
298,669,
285,799,
286,789,
289,759,
295,699,
287,771,
276,881,
265,991,
267,971,
278,861,
285,791,
289,751,
295,691,
298,661,
299,651,
267,972,
269,952,
288,762,
298,662,
299,652,
295,692,
275,892,
277,872,
278,862,
279,852,
285,792,
286,782,
296,682,
289,752,
287,772,
268,963,
269,953,
276,883,
278,863,
285,793,
287,773,
288,763,
299,653,
268,964,
275,894,
289,754,
295,694,
298,664,
299,654,
265,995,
267,975,
268,965,
295,695,
269,955,
275,895,
278,865,
279,855,
297,675,
285,795,
289,755,
287,775,
265,996,
268,966,
285,796,
289,756,
295,696,
297,676,
298,666,
299,656,
276,887,
269,957,
265,997,
267,977,
275,897,
277,877,
278,867,
296,687,
279,857,
299,657,
289,757,
286,787,
297,677,
295,697,
269,958,
275,898,
276,888,
278,868,
285,798,
288,768,
289,758,
295,698,
297,678,
268,980,
278,880,
288,780,
289,770,
297,690,
298,680,
299,670,
269,971,
277,891,
278,881,
288,781,
297,691,
298,681,
299,671,
278,882,
279,872,
287,792,
289,772,
299,672,
269,962,
276,892,
279,862,
286,792,
296,692,
298,672,
299,662,
268,973,
266,993,
269,963,
277,883,
278,873,
286,793,
297,683,
298,673,
299,663,
278,874,
268,974,
266,994,
267,984,
276,894,
297,684,
279,864,
298,674,
287,784,
288,774,
296,694,
299,664,
266,995,
267,985,
268,975,
277,885,
279,865,
286,795,
288,775,
297,685,
299,665,
298,675,
266,996,
267,986,
286,796,
287,786,
296,696,
299,666,
266,997,
269,967,
277,887,
286,797,
287,787,
288,777,
289,767,
298,677,
276,898,
266,998,
267,988,
278,878,
279,868,
287,788,
288,778,
296,698,
299,668,
286,799,
266,999,
276,899,
277,889,
279,869,
287,789,
288,779,
289,769,
299,669,
288,790,
289,780,
298,690,
299,680,
269,981,
279,881,
288,791,
298,691,
269,982,
278,892,
289,782,
298,692,
299,682,
269,983,
289,783,
268,983,
289,773,
297,693,
268,984,
269,974,
277,894,
278,884,
298,684,
299,674,
267,995,
277,895,
287,795,
299,675,
267,996,
278,886,
279,876,
287,796,
288,786,
289,776,
297,696,
298,686,
289,777,
267,997,
268,987,
269,977,
278,887,
279,877,
287,797,
297,697,
298,687,
299,677,
288,788,
297,698,
299,678,
268,989,
278,889,
287,799,
288,789,
297,699,
298,689,
299,679,
269,990,
279,890,
289,790,
269,991,
279,891,
299,691,
289,792,
269,993,
269,994,
279,884,
298,694,
268,995,
288,795,
289,785,
298,695,
299,685,
268,996,
269,986,
289,786,
298,696,
269,987,
298,697,
268,998,
269,988,
289,788,
299,688,
269,989,
278,899,
279,889,
288,799,
299,689,
269,995,
289,795,
299,695,
279,896,
299,697,
269,998,
279,898,
299,698,
279,899,
289,799,
280,803,
270,904,
280,804,
280,807,
290,707,
270,908,
280,809,
290,709,
280,800,
290,700,
270,913,
271,903,
280,813,
290,714,
281,805,
291,705,
281,806,
290,716,
271,907,
280,817,
281,807,
290,717,
270,918,
271,908,
281,808,
291,708,
281,809,
270,910,
291,700,
271,901,
291,701,
270,912,
271,902,
291,714,
292,704,
270,925,
272,905,
281,815,
290,725,
291,715,
270,926,
271,916,
272,906,
280,826,
281,816,
290,726,
291,716,
270,927,
271,917,
272,907,
270,928,
271,918,
270,929,
280,829,
282,809,
290,729,
291,719,
292,709,
270,920,
271,910,
282,800,
292,700,
270,921,
271,911,
290,721,
270,922,
271,912,
281,812,
282,802,
271,913,
280,823,
290,723,
291,713,
292,703,
270,935,
272,915,
293,705,
273,905,
280,835,
281,825,
282,815,
290,735,
291,725,
292,715,
271,926,
280,836,
283,806,
290,736,
293,706,
271,927,
280,837,
283,807,
290,737,
291,727,
293,707,
271,928,
273,908,
283,808,
291,728,
292,718,
270,939,
271,929,
272,919,
280,839,
281,829,
283,809,
290,739,
291,729,
281,820,
290,730,
293,700,
270,931,
271,921,
273,901,
280,831,
281,821,
290,731,
291,721,
293,701,
280,832,
270,932,
271,922,
281,822,
282,812,
283,802,
291,722,
292,712,
293,702,
270,933,
271,923,
273,903,
282,813,
290,733,
292,713,
271,924,
281,824,
290,734,
293,704,
272,926,
280,846,
281,836,
282,826,
283,816,
284,806,
290,746,
291,736,
292,726,
280,847,
272,927,
274,907,
283,817,
284,807,
291,737,
292,727,
293,717,
294,707,
273,918,
270,948,
272,928,
274,908,
280,848,
284,808,
291,738,
292,728,
294,708,
293,718,
280,849,
270,949,
271,939,
272,929,
273,919,
274,909,
284,809,
290,749,
281,839,
291,739,
282,829,
292,729,
283,819,
271,930,
281,830,
291,730,
292,720,
293,710,
294,700,
271,931,
270,941,
273,911,
281,831,
282,821,
284,801,
291,731,
294,701,
292,721,
293,711,
270,942,
274,902,
281,832,
282,822,
283,812,
291,732,
292,722,
294,702,
274,903,
280,843,
281,833,
284,803,
291,733,
293,713,
271,934,
273,914,
274,904,
281,834,
282,824,
283,814,
292,724,
273,915,
270,945,
271,935,
274,905,
280,845,
283,815,
290,745,
291,735,
292,725,
270,957,
271,947,
282,837,
284,817,
285,807,
291,747,
292,737,
295,707,
290,758,
272,938,
270,958,
271,948,
294,718,
273,928,
282,838,
283,828,
285,808,
293,728,
291,748,
295,708,
271,949,
270,959,
273,929,
274,919,
283,829,
284,819,
290,759,
293,729,
291,749,
292,739,
273,920,
270,950,
272,930,
274,910,
281,840,
283,820,
290,750,
291,740,
293,720,
274,911,
271,941,
272,931,
275,901,
280,851,
281,841,
295,701,
283,821,
292,731,
293,721,
290,752,
270,952,
271,942,
274,912,
275,902,
295,702,
280,852,
282,832,
283,822,
291,742,
294,712,
272,933,
270,953,
273,923,
274,913,
280,853,
283,823,
284,813,
291,743,
293,723,
271,944,
272,934,
274,914,
275,904,
280,854,
281,844,
284,814,
292,734,
295,704,
271,945,
272,935,
280,855,
282,835,
283,825,
284,815,
295,705,
294,716,
271,946,
274,916,
275,906,
280,856,
281,846,
284,816,
291,746,
295,706,
292,736,
293,726,
271,958,
270,968,
272,948,
274,928,
280,868,
285,818,
296,708,
291,758,
294,728,
295,718,
276,909,
285,819,
290,769,
293,739,
271,950,
270,960,
273,930,
274,920,
282,840,
290,760,
291,750,
292,740,
294,720,
271,951,
272,941,
273,931,
276,901,
283,831,
286,801,
291,751,
293,731,
295,711,
294,721,
296,701,
273,932,
272,942,
294,722,
276,902,
281,852,
282,842,
283,832,
285,812,
295,712,
290,762,
293,732,
275,913,
272,943,
273,933,
280,863,
281,853,
292,743,
294,723,
282,843,
284,823,
286,803,
291,753,
296,703,
274,924,
270,964,
294,724,
285,814,
272,944,
275,914,
276,904,
293,734,
295,714,
280,864,
292,744,
281,854,
283,834,
284,824,
275,915,
272,945,
271,955,
293,735,
274,925,
284,825,
285,815,
295,715,
296,705,
290,765,
291,755,
292,745,
284,826,
274,926,
270,966,
271,956,
280,866,
282,846,
290,766,
296,706,
292,746,
293,736,
270,967,
273,937,
276,907,
280,867,
283,837,
284,827,
285,817,
290,767,
292,747,
274,939,
277,909,
281,869,
282,859,
284,839,
287,809,
291,769,
292,759,
296,719,
271,961,
270,971,
293,741,
272,951,
276,911,
295,721,
280,871,
287,801,
290,771,
291,761,
296,711,
292,751,
281,862,
274,932,
272,952,
294,732,
273,942,
275,922,
277,902,
280,872,
285,822,
293,742,
286,812,
290,772,
270,973,
273,943,
275,923,
277,903,
294,733,
296,713,
282,853,
285,823,
287,803,
290,773,
293,743,
280,874,
270,974,
274,934,
281,864,
282,854,
285,824,
286,814,
293,744,
295,724,
276,915,
270,975,
271,965,
273,945,
274,935,
293,745,
277,905,
280,875,
287,805,
291,765,
271,966,
272,956,
273,946,
274,936,
297,706,
275,926,
290,776,
282,856,
284,836,
285,826,
287,806,
291,766,
276,917,
270,977,
271,967,
273,947,
280,877,
295,727,
284,837,
285,827,
294,737,
290,777,
296,717,
293,747,
286,818,
276,918,
273,948,
275,928,
296,718,
284,838,
295,728,
285,828,
287,808,
293,748,
294,738,
272,950,
270,970,
276,910,
277,900,
281,860,
282,850,
286,810,
290,770,
297,700,
280,882,
271,972,
270,982,
296,722,
298,702,
272,962,
275,932,
276,922,
278,902,
283,852,
292,762,
285,832,
288,802,
291,772,
284,842,
286,822,
272,963,
278,903,
284,843,
285,833,
286,823,
287,813,
290,783,
294,743,
298,703,
281,874,
278,904,
272,964,
277,914,
280,884,
283,854,
296,724,
288,804,
293,754,
295,734,
271,975,
270,985,
272,965,
276,925,
297,715,
294,745,
280,885,
281,875,
292,765,
283,855,
286,825,
290,785,
287,816,
278,906,
274,946,
275,936,
295,736,
280,886,
298,706,
291,776,
294,746,
282,866,
297,716,
284,846,
286,826,
290,786,
277,917,
271,977,
272,967,
273,957,
274,947,
276,927,
292,767,
294,747,
297,717,
298,707,
283,857,
286,827,
290,787,
293,757,
287,818,
271,978,
273,958,
277,918,
283,858,
288,808,
298,708,
291,778,
292,768,
295,738,
286,829,
281,879,
270,989,
296,729,
280,889,
284,849,
287,819,
288,809,
290,789,
295,739,
294,749,
293,759,
292,769,
274,940,
272,960,
275,930,
278,900,
296,720,
295,730,
290,780,
292,760,
280,880,
298,700,
281,870,
282,860,
285,830,
294,740,
287,810,
275,931,
271,971,
272,961,
292,761,
276,921,
277,911,
278,901,
282,861,
284,841,
297,711,
288,801,
279,903,
277,923,
278,913,
280,893,
281,883,
284,853,
292,773,
293,763,
296,733,
271,984,
270,994,
272,974,
298,714,
289,804,
276,934,
277,924,
287,824,
278,914,
299,704,
279,904,
295,744,
296,734,
281,884,
285,844,
275,945,
271,985,
295,745,
288,815,
279,905,
280,895,
281,885,
298,715,
290,795,
294,755,
282,875,
283,865,
284,855,
297,725,
286,835,
289,805,
292,775,
293,765,
271,986,
272,976,
274,956,
275,946,
285,846,
276,936,
294,756,
277,926,
295,746,
279,906,
280,896,
287,826,
288,816,
282,876,
292,776,
276,937,
273,967,
270,997,
272,977,
294,757,
285,847,
287,827,
275,947,
277,927,
278,917,
297,727,
298,717,
279,907,
289,807,
284,857,
279,908,
274,958,
276,938,
278,918,
294,758,
280,898,
281,888,
289,808,
283,868,
290,798,
284,858,
293,768,
288,818,
285,848,
273,969,
274,959,
296,739,
288,819,
298,719,
290,799,
276,939,
277,929,
280,899,
293,769,
281,889,
295,749,
282,879,
286,839,
287,829,
292,779,
275,940,
270,990,
272,970,
292,770,
273,960,
274,950,
276,930,
290,790,
297,720,
278,910,
288,810,
298,710,
289,800,
294,750,
273,961,
271,981,
282,871,
283,861,
284,851,
287,821,
288,811,
293,761,
296,731,
278,912,
270,992,
271,982,
272,972,
288,812,
273,962,
295,742,
287,822,
292,772,
274,952,
277,922,
291,782,
279,902,
298,712,
280,892,
297,722,
287,834,
272,984,
273,974,
274,964,
275,954,
292,784,
276,944,
295,754,
281,894,
293,774,
283,874,
288,824,
296,744,
299,714,
274,965,
271,995,
276,945,
277,935,
285,855,
287,835,
291,795,
293,775,
296,745,
276,946,
274,966,
297,736,
299,716,
275,956,
278,926,
279,916,
282,886,
283,876,
293,776,
286,846,
296,746,
287,836,
292,786,
298,726,
289,816,
273,977,
272,987,
275,957,
276,947,
288,827,
297,737,
291,797,
277,937,
285,857,
287,837,
296,747,
294,767,
279,917,
281,897,
282,887,
286,847,
284,867,
276,948,
274,968,
272,988,
278,928,
283,878,
287,838,
288,828,
298,728,
293,778,
294,768,
275,959,
271,999,
276,949,
277,939,
279,919,
296,749,
283,879,
298,729,
285,859,
289,819,
291,799,
297,739,
278,920,
