39,90,
39,93,
0,30,
2,10,
0,31,
0,32,
2,13,
1,25,
0,36,
1,27,
10,11,
10,16,
10,19,
0,40,
2,23,
3,13,
1,37,
2,27,
2,29,
3,19,
60,65,
10,28,
0,51,
3,21,
2,32,
1,43,
0,54,
4,15,
3,26,
0,57,
1,47,
3,27,
4,17,
0,58,
4,19,
61,62,
61,66,
11,21,
10,34,
10,36,
12,19,
4,20,
0,61,
5,11,
0,62,
3,33,
0,64,
2,44,
0,65,
4,25,
3,36,
4,26,
5,16,
0,67,
4,27,
0,68,
3,38,
60,81,
60,83,
62,63,
62,66,
61,79,
11,32,
11,33,
10,44,
12,24,
11,35,
13,15,
13,16,
13,18,
11,39,
1,60,
3,42,
3,43,
3,44,
6,14,
2,56,
3,46,
6,16,
2,57,
3,47,
6,18,
5,29,
6,19,
60,91,
61,81,
61,82,
60,95,
60,96,
60,97,
60,98,
10,50,
11,40,
13,21,
12,32,
12,33,
11,45,
12,36,
13,26,
13,27,
63,68,
3,50,
0,83,
5,33,
4,44,
7,14,
5,35,
1,76,
0,87,
2,67,
7,17,
2,68,
4,48,
7,18,
1,79,
4,49,
7,19,
61,92,
62,82,
63,72,
10,60,
11,50,
13,30,
11,51,
14,21,
12,42,
14,22,
10,63,
14,23,
12,44,
15,16,
12,47,
10,68,
12,48,
13,39,
0,90,
3,60,
4,50,
8,10,
1,81,
0,92,
2,72,
3,62,
3,63,
0,94,
6,35,
8,15,
1,86,
5,46,
0,97,
3,67,
14,30,
15,20,
11,61,
11,62,
15,22,
10,73,
12,53,
15,23,
10,74,
14,37,
12,58,
13,48,
12,59,
14,39,
8,17,
0,98,
2,78,
5,48,
8,18,
4,59,
65,78,
65,79,
2,80,
7,30,
1,91,
3,71,
5,51,
7,31,
8,21,
8,22,
1,93,
2,83,
13,51,
14,41,
15,32,
15,33,
14,44,
12,65,
14,46,
15,36,
11,79,
13,59,
4,63,
65,80,
66,70,
64,91,
66,71,
64,92,
65,82,
66,72,
64,93,
66,73,
64,97,
65,87,
64,98,
64,99,
65,89,
66,79,
7,33,
8,23,
4,64,
5,55,
10,90,
12,70,
16,31,
17,21,
10,92,
12,72,
13,62,
17,22,
10,93,
14,53,
10,94,
12,74,
66,80,
14,54,
67,72,
66,83,
65,94,
66,84,
66,86,
66,87,
65,98,
10,95,
15,45,
16,35,
17,25,
12,76,
11,87,
14,57,
16,37,
10,98,
15,48,
16,38,
15,49,
13,70,
15,50,
18,20,
12,81,
14,61,
15,51,
11,92,
13,72,
17,32,
12,84,
11,95,
68,71,
66,92,
66,93,
14,65,
66,95,
67,85,
68,75,
67,86,
67,87,
67,88,
13,76,
14,66,
15,56,
16,46,
14,67,
15,57,
16,47,
17,37,
18,27,
15,58,
15,59,
18,29,
6,46,
8,26,
9,16,
3,77,
4,67,
6,47,
7,37,
9,17,
67,90,
69,71,
3,78,
4,69,
68,84,
69,75,
6,49,
67,97,
9,19,
13,80,
14,70,
12,91,
13,81,
16,51,
13,82,
17,42,
18,32,
13,83,
14,73,
12,94,
13,84,
14,74,
14,75,
13,86,
16,56,
19,26,
12,98,
17,48,
3,81,
5,61,
8,31,
9,21,
2,92,
5,62,
9,22,
68,94,
68,95,
69,86,
7,43,
68,98,
69,88,
9,24,
4,76,
8,36,
2,97,
3,87,
6,57,
4,78,
6,58,
14,80,
18,40,
17,52,
14,83,
15,73,
16,63,
19,33,
13,94,
16,64,
19,34,
17,55,
18,45,
19,35,
13,96,
17,56,
19,36,
16,67,
18,48,
13,99,
17,59,
18,49,
5,70,
3,91,
8,41,
9,31,
3,93,
4,83,
8,43,
3,94,
6,64,
6,65,
8,45,
6,67,
4,88,
5,78,
8,48,
4,89,
5,79,
7,59,
14,90,
15,80,
16,70,
17,60,
17,61,
15,82,
14,93,
16,73,
18,53,
19,44,
17,65,
19,45,
17,66,
18,56,
17,67,
19,47,
16,78,
14,99,
4,90,
5,80,
6,71,
9,43,
5,84,
6,74,
7,64,
6,75,
7,65,
5,86,
6,76,
4,97,
4,98,
6,78,
8,58,
5,89,
6,79,
7,69,
9,49,
15,90,
19,50,
18,62,
16,83,
17,73,
18,63,
19,53,
17,74,
15,96,
17,76,
18,66,
18,67,
19,57,
16,89,
19,59,
5,90,
7,70,
7,71,
9,52,
6,83,
6,85,
8,65,
9,55,
6,87,
8,67,
8,68,
5,99,
17,81,
19,61,
18,72,
16,93,
16,95,
16,98,
17,88,
18,78,
16,99,
6,91,
7,81,
8,71,
8,72,
9,62,
9,63,
9,65,
9,66,
6,97,
8,77,
6,98,
9,68,
6,99,
9,69,
17,90,
17,91,
18,81,
17,92,
19,72,
18,84,
19,74,
17,95,
19,77,
17,98,
18,88,
18,89,
8,81,
9,71,
7,94,
7,96,
9,77,
7,99,
19,80,
19,85,
19,86,
19,89,
90,95,
90,96,
9,80,
8,93,
9,86,
9,88,
8,99,
9,95,
9,99,
40,42,
19,92,
40,45,
19,94,
19,95,
19,96,
62,83,
19,98,
41,42,
40,54,
40,55,
41,46,
61,94,
62,84,
61,95,
62,85,
63,75,
63,76,
61,98,
64,68,
62,89,
64,69,
64,71,
91,96,
62,92,
91,98,
64,72,
62,93,
64,74,
62,95,
64,76,
64,77,
62,99,
64,82,
65,73,
65,74,
64,85,
40,61,
41,52,
41,54,
40,66,
41,56,
41,57,
40,68,
42,48,
92,98,
40,72,
41,63,
41,66,
43,48,
93,94,
93,96,
40,81,
41,71,
43,51,
41,72,
44,45,
43,56,
41,77,
42,67,
43,57,
44,48,
43,59,
40,83,
94,95,
94,98,
40,94,
42,74,
40,95,
41,85,
40,96,
45,47,
43,69,
44,59,
95,99,
41,90,
45,50,
44,61,
44,62,
41,93,
41,94,
44,65,
41,96,
42,87,
41,98,
42,88,
46,48,
41,99,
42,90,
43,80,
45,60,
43,81,
44,71,
45,61,
44,73,
45,63,
44,75,
42,96,
42,97,
46,57,
42,98,
43,88,
43,89,
45,69,
46,59,
97,99,
45,70,
46,60,
43,91,
45,73,
46,63,
43,94,
46,64,
45,76,
48,49,
46,71,
47,61,
44,92,
45,83,
44,94,
45,85,
45,87,
48,57,
44,98,
46,78,
48,58,
46,79,
48,59,
49,51,
45,92,
47,72,
48,64,
48,65,
48,66,
49,56,
45,97,
46,87,
49,57,
45,99,
48,69,
49,59,
46,90,
49,60,
49,61,
47,82,
48,73,
46,94,
47,84,
46,95,
46,96,
47,87,
48,77,
49,67,
46,98,
47,89,
48,80,
49,70,
47,91,
48,81,
47,93,
47,94,
49,74,
47,95,
48,85,
48,88,
49,79,
0,2,
0,6,
0,8,
0,9,
1,2,
49,83,
48,94,
48,95,
49,86,
1,6,
49,89,
2,3,
2,4,
49,93,
49,95,
2,9,
49,99,
3,5,
3,8,
20,27,
4,6,
4,9,
20,30,
20,36,
20,38,
21,28,
70,82,
70,83,
70,84,
71,76,
70,88,
71,79,
21,30,
20,43,
21,33,
20,45,
20,46,
20,47,
21,39,
22,29,
6,8,
70,93,
71,83,
71,84,
70,95,
72,75,
71,89,
21,40,
21,41,
21,42,
22,32,
20,54,
21,44,
22,34,
23,24,
20,56,
22,39,
23,29,
71,90,
72,80,
7,8,
72,83,
72,84,
71,95,
72,85,
72,87,
72,89,
23,30,
22,41,
23,31,
21,52,
21,53,
20,64,
23,34,
24,25,
22,47,
23,37,
20,69,
73,81,
72,93,
72,94,
73,86,
74,76,
72,98,
74,78,
72,99,
21,60,
20,71,
21,62,
23,42,
24,32,
21,63,
21,64,
22,55,
20,76,
21,66,
24,36,
21,68,
23,48,
25,28,
25,29,
73,90,
74,83,
74,87,
73,99,
75,79,
21,71,
24,41,
20,82,
21,72,
22,62,
23,52,
20,83,
24,43,
25,33,
21,74,
20,85,
23,55,
25,35,
20,86,
21,77,
22,67,
25,37,
20,88,
23,59,
24,49,
74,92,
74,96,
76,77,
74,98,
21,80,
23,60,
23,61,
21,82,
23,63,
25,43,
22,74,
21,85,
20,97,
21,87,
24,57,
26,37,
25,48,
27,28,
20,99,
76,81,
76,82,
75,95,
76,87,
75,98,
21,91,
23,71,
25,53,
26,43,
24,64,
27,34,
26,45,
22,86,
23,76,
25,56,
21,97,
26,47,
24,68,
26,48,
21,99,
22,89,
24,69,
76,90,
76,92,
76,93,
76,95,
77,86,
23,80,
23,81,
23,82,
27,43,
28,34,
22,95,
25,66,
23,87,
25,67,
24,78,
28,38,
22,99,
25,69,
28,39,
78,81,
77,92,
77,93,
77,97,
26,60,
27,50,
24,81,
25,71,
29,31,
29,32,
24,84,
23,95,
25,75,
26,65,
29,35,
28,46,
24,87,
27,57,
27,58,
25,79,
27,59,
28,49,
79,84,
79,89,
26,72,
29,43,
29,44,
24,95,
26,75,
28,57,
25,88,
29,48,
25,89,
26,79,
28,59,
29,49,
79,94,
79,99,
26,80,
28,61,
28,63,
25,94,
29,54,
27,75,
27,76,
28,66,
27,77,
28,68,
27,79,
29,60,
26,91,
26,92,
29,63,
26,95,
29,67,
27,88,
28,82,
29,74,
29,77,
28,88,
29,78,
28,92,
28,93,
28,96,
28,97,
28,98,
29,91,
29,97,
29,99,
50,53,
50,54,
50,56,
50,57,
50,61,
50,65,
50,66,
50,67,
51,57,
51,58,
51,59,
50,70,
51,60,
50,71,
51,61,
51,62,
50,73,
51,63,
50,74,
50,77,
51,69,
51,74,
53,54,
52,65,
50,86,
51,76,
52,66,
51,77,
52,67,
50,90,
52,70,
53,60,
52,72,
53,62,
52,74,
53,66,
50,99,
52,79,
54,60,
54,61,
51,93,
52,83,
51,94,
52,85,
55,56,
51,97,
53,77,
52,88,
53,78,
54,68,
54,70,
54,73,
52,94,
55,64,
54,75,
53,86,
55,66,
52,97,
55,67,
56,57,
52,98,
55,69,
53,90,
54,80,
56,60,
55,71,
56,63,
56,64,
53,97,
53,98,
54,88,
56,70,
57,60,
55,81,
57,61,
54,92,
57,62,
54,95,
56,75,
55,86,
54,99,
57,71,
55,93,
58,63,
56,84,
57,74,
57,75,
58,65,
55,96,
57,77,
58,67,
56,90,
59,60,
57,85,
57,90,
57,92,
59,72,
58,83,
59,73,
58,84,
59,74,
57,95,
58,88,
59,79,
58,91,
58,94,
58,95,
59,92,
59,93,
59,97,
59,99,
30,34,
30,35,
30,38,
80,81,
80,85,
80,89,
30,41,
31,32,
30,43,
30,44,
31,34,
30,45,
30,48,
80,90,
81,84,
81,85,
81,86,
31,41,
31,42,
30,54,
32,34,
30,55,
32,35,
31,46,
32,37,
30,58,
81,92,
82,84,
82,85,
82,86,
82,87,
81,98,
81,99,
82,89,
32,40,
31,54,
31,56,
33,38,
30,69,
82,92,
83,87,
83,89,
32,52,
31,63,
30,74,
34,35,
32,56,
33,46,
33,47,
34,37,
30,78,
83,92,
84,85,
84,86,
84,88,
83,99,
30,82,
33,52,
30,83,
31,74,
33,54,
