10,11,
10,14,
10,15,
10,17,
10,19,
10,20,
10,21,
10,22,
11,13,
10,24,
11,17,
11,18,
10,29,
10,31,
10,32,
10,33,
12,14,
11,25,
11,26,
12,16,
11,27,
10,38,
10,39,
12,19,
60,64,
60,65,
60,68,
60,69,
11,30,
12,20,
10,41,
11,32,
12,22,
10,43,
10,44,
13,15,
10,46,
11,36,
12,26,
13,16,
10,47,
11,37,
11,38,
13,18,
10,49,
12,29,
60,71,
60,72,
61,63,
61,65,
60,76,
61,66,
60,77,
13,20,
10,51,
11,41,
12,31,
13,21,
10,52,
11,42,
12,32,
10,53,
11,43,
13,23,
10,54,
11,44,
12,34,
13,24,
11,45,
10,56,
11,46,
12,36,
13,26,
10,58,
12,38,
11,49,
12,39,
14,19,
60,80,
61,71,
61,72,
61,73,
62,63,
62,65,
11,50,
13,30,
14,20,
12,41,
14,21,
12,42,
14,22,
11,53,
13,33,
14,24,
10,65,
10,66,
11,56,
14,26,
10,67,
12,47,
13,37,
10,68,
13,38,
14,28,
10,69,
12,49,
13,39,
0,1,
0,4,
0,5,
0,7,
60,87,
60,88,
61,78,
61,79,
12,50,
14,30,
11,61,
15,21,
10,72,
11,62,
14,32,
10,73,
11,63,
11,64,
12,54,
13,44,
15,24,
10,75,
12,55,
13,45,
14,35,
10,76,
13,46,
14,36,
15,26,
10,77,
11,67,
12,57,
14,37,
15,27,
16,17,
10,78,
12,58,
10,79,
11,69,
12,59,
15,29,
11,70,
14,40,
16,20,
11,71,
12,61,
15,31,
10,82,
11,72,
13,52,
16,22,
12,63,
14,43,
15,33,
10,84,
12,64,
14,44,
15,34,
11,75,
14,45,
13,56,
14,46,
15,36,
12,67,
13,57,
16,27,
12,68,
14,48,
17,18,
11,79,
13,59,
15,39,
16,29,
17,19,
12,70,
14,50,
11,81,
13,61,
15,41,
17,21,
13,62,
17,22,
11,83,
12,73,
15,43,
17,23,
12,74,
13,64,
15,44,
16,34,
13,65,
10,95,
12,75,
14,55,
16,35,
10,96,
11,86,
13,66,
16,36,
10,97,
12,77,
13,67,
14,57,
11,88,
12,78,
14,58,
10,99,
16,39,
17,29,
18,19,
12,80,
14,60,
15,50,
17,30,
11,91,
13,71,
14,61,
17,31,
11,92,
12,82,
13,72,
15,52,
16,42,
18,22,
13,73,
15,53,
11,94,
12,84,
15,54,
17,34,
18,24,
11,95,
12,85,
13,75,
14,65,
18,25,
11,96,
12,86,
17,36,
18,26,
14,67,
15,57,
17,37,
12,88,
13,78,
15,58,
11,99,
12,89,
15,59,
14,70,
15,60,
19,20,
13,81,
14,71,
15,61,
16,51,
17,41,
12,92,
13,82,
17,42,
18,32,
19,22,
15,63,
19,23,
19,24,
12,95,
13,85,
15,66,
17,46,
18,36,
12,97,
13,87,
15,67,
17,47,
18,37,
19,27,
12,98,
13,88,
14,78,
15,68,
16,58,
17,48,
13,90,
15,70,
16,60,
17,50,
13,91,
14,81,
17,51,
18,41,
19,31,
13,92,
17,52,
18,42,
19,32,
14,83,
16,63,
17,53,
18,43,
15,74,
16,64,
17,54,
13,95,
14,85,
15,75,
16,65,
17,55,
18,45,
17,56,
13,97,
15,77,
16,67,
17,57,
18,47,
19,37,
18,48,
13,99,
15,79,
17,59,
19,39,
14,90,
15,80,
17,60,
19,40,
15,81,
16,71,
19,41,
15,82,
17,62,
14,93,
16,73,
18,53,
15,84,
16,74,
18,55,
14,96,
16,76,
17,66,
19,46,
15,87,
16,77,
17,67,
18,57,
14,98,
15,88,
19,48,
14,99,
19,49,
15,90,
16,80,
18,60,
15,91,
16,81,
17,71,
18,61,
19,51,
15,92,
17,72,
18,64,
15,95,
16,85,
16,86,
18,66,
15,97,
17,77,
18,67,
16,88,
19,58,
15,99,
16,89,
17,79,
16,90,
17,80,
18,70,
19,60,
16,91,
17,81,
18,71,
19,61,
17,82,
18,72,
19,62,
16,93,
18,73,
16,95,
18,75,
16,97,
17,87,
18,77,
17,88,
18,78,
19,69,
17,90,
17,91,
18,81,
17,92,
17,93,
19,73,
17,94,
17,95,
18,85,
19,75,
17,96,
17,97,
18,87,
19,77,
17,99,
1,4,
1,6,
2,3,
2,5,
2,6,
3,5,
3,7,
3,8,
4,6,
4,7,
4,9,
18,90,
19,80,
18,92,
18,93,
5,7,
18,95,
19,85,
18,96,
18,98,
19,88,
19,89,
5,8,
6,7,
6,8,
7,8,
61,80,
62,70,
60,91,
61,81,
62,71,
60,92,
