53,68,
54,58,
51,89,
52,79,
53,69,
54,59,
52,80,
53,70,
54,60,
51,91,
52,81,
53,71,
54,61,
51,92,
52,82,
53,72,
54,62,
52,83,
53,73,
51,94,
52,84,
53,74,
52,85,
51,96,
52,86,
53,76,
51,97,
52,87,
54,67,
51,98,
52,88,
54,68,
55,58,
51,99,
52,89,
54,69,
55,59,
52,90,
53,80,
54,70,
55,60,
52,91,
53,81,
55,61,
52,92,
53,82,
54,72,
52,93,
54,73,
55,63,
52,94,
53,84,
54,74,
55,64,
53,85,
54,75,
55,65,
55,66,
52,97,
53,87,
54,77,
56,57,
52,98,
53,88,
54,78,
55,68,
56,58,
54,79,
55,69,
53,90,
54,80,
55,70,
56,60,
53,91,
54,81,
55,71,
56,61,
54,82,
55,72,
53,93,
55,73,
56,63,
53,94,
54,84,
55,74,
56,64,
53,95,
55,75,
56,65,
53,96,
54,86,
55,76,
54,87,
55,77,
54,88,
55,78,
56,68,
57,58,
55,79,
56,69,
55,80,
56,70,
54,91,
55,81,
57,61,
54,92,
55,82,
56,72,
54,93,
56,73,
54,94,
55,84,
56,74,
57,64,
55,85,
56,75,
54,96,
55,86,
57,66,
55,87,
56,77,
54,98,
55,88,
56,78,
57,68,
54,99,
55,89,
56,79,
57,69,
56,80,
57,70,
58,60,
55,91,
56,81,
57,71,
58,61,
55,92,
56,82,
57,72,
58,62,
55,93,
56,83,
57,73,
55,94,
56,84,
57,74,
58,64,
55,95,
56,85,
57,75,
55,96,
57,76,
55,97,
56,87,
57,77,
58,67,
55,98,
56,88,
57,78,
58,68,
55,99,
56,89,
58,69,
56,90,
57,80,
58,70,
59,60,
56,91,
58,71,
59,61,
56,92,
57,82,
59,62,
56,93,
57,83,
58,73,
59,63,
56,94,
57,84,
58,74,
59,64,
56,95,
57,85,
58,75,
56,96,
57,86,
58,76,
56,97,
57,87,
59,67,
56,98,
57,88,
58,78,
57,89,
58,79,
57,90,
58,80,
59,70,
59,71,
57,92,
58,82,
59,72,
57,93,
59,73,
57,94,
58,84,
59,74,
57,95,
58,85,
59,75,
57,96,
58,86,
59,76,
57,97,
58,87,
57,98,
58,88,
57,99,
58,89,
59,79,
58,90,
58,91,
59,81,
59,82,
58,93,
59,83,
58,94,
59,84,
59,85,
59,86,
58,98,
59,88,
58,99,
59,89,
59,91,
59,92,
59,93,
59,94,
59,96,
59,97,
59,99,
60,61,
60,63,
60,64,
60,65,
60,66,
60,67,
60,69,
60,70,
60,71,
60,72,
60,74,
61,64,
60,75,
60,76,
61,66,
60,77,
61,67,
60,78,
61,68,
60,79,
61,70,
60,81,
60,82,
61,72,
62,63,
61,74,
62,64,
60,85,
61,75,
62,65,
60,86,
61,76,
62,66,
60,87,
61,77,
62,67,
60,88,
60,89,
61,79,
60,90,
61,80,
60,91,
61,81,
62,71,
60,92,
61,82,
60,93,
61,83,
62,73,
60,94,
61,84,
62,74,
63,64,
62,75,
63,65,
61,86,
63,66,
60,97,
63,67,
60,98,
61,88,
62,78,
60,99,
61,89,
63,69,
61,90,
62,80,
63,70,
61,91,
63,71,
61,92,
62,82,
63,72,
61,93,
63,73,
62,84,
61,95,
63,75,
64,65,
61,96,
63,76,
64,66,
61,97,
62,87,
63,77,
64,67,
61,98,
62,88,
63,78,
64,68,
61,99,
62,89,
63,79,
62,90,
64,70,
62,91,
64,71,
62,92,
63,82,
64,72,
62,93,
63,83,
64,73,
62,94,
63,84,
64,74,
62,95,
62,96,
63,86,
64,76,
65,66,
63,87,
64,77,
65,67,
62,98,
63,88,
65,68,
63,89,
64,79,
63,90,
64,80,
63,91,
64,81,
65,71,
65,72,
63,93,
65,73,
63,94,
65,74,
64,85,
65,75,
63,96,
64,86,
65,76,
63,97,
64,87,
65,77,
63,98,
64,88,
65,78,
63,99,
64,89,
65,79,
65,80,
66,70,
65,81,
66,71,
64,92,
65,82,
64,93,
64,94,
65,84,
64,95,
66,75,
64,96,
66,76,
65,87,
66,77,
64,98,
66,79,
67,69,
65,90,
66,80,
67,70,
65,91,
66,81,
67,71,
65,92,
66,82,
65,93,
67,73,
65,94,
66,84,
67,74,
67,75,
65,96,
66,86,
67,76,
66,87,
67,77,
65,98,
66,88,
67,78,
65,99,
66,89,
67,79,
68,69,
66,90,
67,80,
68,70,
66,91,
67,81,
68,71,
66,92,
67,82,
68,72,
67,83,
68,73,
67,84,
68,74,
66,95,
67,85,
68,75,
66,96,
67,86,
68,76,
66,97,
67,87,
68,77,
66,98,
67,88,
68,78,
66,99,
67,89,
68,79,
67,90,
0,10,
0,11,
68,80,
67,91,
0,14,
0,15,
0,16,
0,17,
0,18,
0,19,
68,81,
67,92,
68,82,
69,72,
67,93,
68,83,
67,94,
68,84,
69,74,
68,85,
67,96,
69,76,
68,87,
69,77,
68,88,
69,78,
67,99,
68,89,
69,79,
68,90,
0,20,
1,10,
0,21,
1,11,
0,22,
1,12,
0,23,
1,13,
0,25,
1,15,
0,26,
0,27,
0,28,
1,18,
0,29,
1,19,
69,80,
68,92,
68,93,
69,83,
68,94,
69,84,
68,95,
69,85,
68,96,
69,87,
68,98,
68,99,
69,89,
69,90,
0,30,
1,20,
2,10,
1,21,
2,11,
0,32,
1,22,
2,12,
1,23,
1,24,
2,14,
0,35,
1,25,
2,15,
0,36,
1,26,
2,16,
0,37,
2,17,
0,38,
1,28,
2,18,
0,39,
1,29,
2,19,
69,92,
69,93,
69,94,
69,96,
69,97,
69,98,
0,40,
1,30,
2,20,
0,41,
3,11,
0,42,
1,32,
2,22,
3,12,
0,43,
1,33,
2,23,
0,44,
1,34,
1,35,
2,25,
3,15,
0,46,
1,36,
2,26,
0,47,
1,37,
3,17,
0,48,
1,38,
2,28,
3,18,
2,29,
69,99,
0,50,
1,40,
2,30,
3,20,
4,10,
0,51,
1,41,
3,21,
4,11,
0,52,
1,42,
2,32,
3,22,
4,12,
0,53,
1,43,
2,33,
3,23,
0,54,
1,44,
2,34,
3,24,
4,14,
0,55,
2,35,
4,15,
0,56,
1,46,
2,36,
3,26,
0,57,
1,47,
2,37,
4,17,
0,58,
2,38,
3,28,
